set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;
param p := 
0  153.936
1  315.498
2  262.472
3  97.982
4  338.420
5  488.330
6  441.525
7  341.800
8  344.416
9  98.118
10  569.538
11  260.910
12  503.127
13  262.879
14  485.249
15  542.620
16  507.919
17  553.613
18  620.913
19  638.963
20  221.377
21  359.749
22  587.213
23  522.746
24  245.874
25  323.378
26  611.492
27  638.353
28  411.970
29  538.636
30  256.116
31  488.067
32  199.631
33  596.205
34  430.652
35  571.829
36  276.625
37  332.900
38  118.893
39  244.102
40  611.651
41  361.649
42  535.228
43  576.682
44  178.497
45  551.107
46  542.853
47  575.395
48  176.041
49  191.697
;
param d := 
0  13.532
1  18.456
2  9.874
3  11.190
4  7.955
5  17.453
6  31.742
7  20.876
8  12.918
9  20.279
10  16.019
11  34.812
12  7.962
13  33.093
14  27.644
15  8.488
16  13.866
17  10.886
18  7.887
19  23.909
20  32.817
21  27.432
22  8.736
23  28.083
24  28.383
25  23.281
26  25.592
27  22.641
28  22.668
29  27.500
30  32.825
31  14.022
32  31.944
33  31.703
34  28.178
35  19.064
36  23.382
37  20.080
38  10.028
39  27.001
40  21.947
41  23.551
42  10.751
43  7.255
44  7.111
45  21.050
46  30.256
47  26.164
48  27.410
49  16.684
50  20.124
51  10.280
52  15.736
53  18.201
54  33.657
55  21.404
56  19.689
57  32.813
58  21.443
59  17.196
60  20.664
61  27.200
62  19.960
63  16.330
64  19.340
65  18.994
66  19.545
67  6.525
68  16.007
69  10.685
70  6.802
71  18.000
72  5.233
73  13.095
74  20.372
75  11.271
76  33.783
77  33.903
78  6.209
79  24.953
80  11.779
81  15.509
82  21.866
83  25.048
84  19.593
85  8.971
86  18.631
87  6.569
88  9.542
89  29.741
90  12.252
91  26.575
92  34.068
93  17.588
94  23.543
95  19.709
96  16.701
97  5.652
98  32.748
99  12.471
100  31.935
101  22.624
102  13.949
103  21.379
104  26.204
105  31.042
106  16.972
107  17.383
108  6.993
109  24.683
110  6.013
111  16.941
112  14.827
113  12.644
114  13.812
115  25.798
116  18.214
117  18.843
118  7.117
119  31.961
120  11.753
121  10.784
122  8.070
123  33.272
124  17.955
125  14.545
126  15.167
127  22.315
128  19.980
129  13.519
130  20.729
131  32.908
132  26.832
133  7.536
134  9.489
135  8.074
136  34.819
137  8.123
138  31.162
139  27.395
140  23.008
141  19.685
142  20.108
143  10.312
144  14.184
145  24.958
146  15.946
147  25.574
148  19.164
149  8.374
150  29.045
151  13.599
152  23.957
153  21.850
154  27.798
155  34.818
156  30.191
157  31.759
158  12.318
159  25.264
160  11.373
161  26.047
162  11.388
163  34.289
164  18.968
165  17.954
166  32.904
167  10.378
168  10.457
