set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  141.133
1  204.670
2  40.086
3  93.409
4  230.439
5  176.766
6  243.557
7  132.499
8  112.250
9  111.986
10  102.520
11  142.216
12  147.038
13  201.534
14  264.055
15  174.427
16  123.020
17  118.919
18  198.669
19  217.609
20  148.788
21  85.710
22  55.970
23  166.983
24  111.184
25  99.199
26  142.865
27  147.798
28  218.308
29  198.826
30  233.857
31  230.051
32  221.198
33  221.754
34  180.753
35  169.392
36  145.208
37  238.353
38  157.236
39  205.766
40  224.567
41  67.217
42  175.907
43  159.623
44  93.421
45  119.840
46  53.333
47  110.599
48  235.327
49  145.711
;
param d := 
0  7.300
1  17.649
2  27.593
3  29.896
4  32.873
5  24.602
6  20.962
7  24.229
8  26.218
9  21.175
10  5.446
11  9.897
12  13.559
13  22.162
14  9.645
15  28.194
16  24.632
17  15.819
18  21.472
19  17.927
20  6.356
21  23.062
22  15.195
23  10.755
24  6.872
25  27.258
26  6.193
27  14.999
28  31.839
29  32.403
30  17.812
31  7.664
32  33.331
33  23.295
34  17.550
35  10.367
36  29.518
37  23.664
38  10.410
39  28.609
40  21.308
41  11.584
42  27.147
43  22.766
44  6.823
45  18.698
46  33.715
47  27.689
48  25.980
49  21.039
50  30.852
51  12.432
52  14.021
53  23.296
54  9.864
55  26.209
56  6.273
57  21.169
58  25.759
59  34.787
60  22.414
61  34.399
62  23.333
63  33.845
64  7.309
65  30.852
66  7.824
67  20.995
68  12.946
69  7.906
70  11.730
71  25.846
72  27.985
73  11.099
74  22.231
75  13.105
76  14.489
77  12.714
78  27.353
79  21.545
80  34.809
81  17.318
82  11.760
83  25.948
84  17.849
85  5.411
86  7.448
87  33.828
88  11.122
89  9.313
90  33.042
91  8.609
92  11.420
93  17.455
94  20.933
95  23.065
96  11.563
97  11.148
98  18.409
99  31.285
100  34.667
101  11.433
102  33.649
103  15.500
104  26.191
105  13.180
106  11.681
107  25.449
108  33.503
109  5.247
110  33.311
111  34.442
112  33.053
113  8.514
114  31.911
115  10.755
116  15.355
117  5.973
118  17.563
119  15.615
120  11.669
121  5.223
122  20.897
123  19.672
124  14.612
125  15.987
126  24.044
127  33.588
128  18.405
129  19.860
130  18.189
131  11.297
132  25.859
133  18.934
134  8.291
135  29.915
136  20.653
137  29.994
138  26.229
139  18.894
140  29.100
141  30.124
142  17.002
143  24.346
144  9.630
145  12.530
146  14.756
147  10.654
148  29.201
149  21.066
150  34.790
151  22.175
152  19.304
153  9.608
154  5.952
155  26.324
156  26.344
157  27.521
158  31.407
159  5.182
160  20.411
161  31.353
162  32.244
163  32.075
164  12.683
165  11.286
166  21.027
167  31.326
168  9.677
169  17.155
170  20.320
171  23.514
172  13.332
173  26.386
174  10.094
175  10.665
176  18.357
177  16.279
178  17.247
179  33.287
180  11.113
181  6.965
182  5.985
183  15.478
184  7.336
185  31.451
186  27.967
187  27.654
188  29.466
189  10.567
190  7.317
191  16.745
192  32.658
193  25.551
194  22.159
195  17.558
196  17.020
197  31.634
198  34.529
199  15.223
;
param: b h := 
0  28.992  446.631
1  269.718  1393.810
2  244.933  1347.031
3  226.849  1280.700
4  242.746  1313.558
5  98.217  848.979
6  208.333  1265.184
7  148.897  1003.703
8  174.197  1066.880
9  179.672  1062.540
10  252.617  1279.778
11  180.241  1085.762
12  146.457  1042.417
13  236.422  1210.491
14  146.983  1012.440
15  257.932  1343.979
16  159.751  1015.573
17  148.471  938.098
18  250.809  1352.796
19  192.480  1187.770
20  156.435  1043.308
21  139.241  1029.245
22  196.358  1179.125
23  161.916  1096.536
24  207.794  1202.491
25  119.242  911.180
26  153.690  1103.707
27  48.603  582.500
28  204.920  1129.276
29  35.901  468.025
30  27.553  503.603
31  100.473  800.463
32  179.728  1201.632
33  159.984  1108.117
34  270.461  1370.582
35  18.075  420.955
36  25.268  459.655
37  266.492  1346.986
38  161.113  977.765
39  268.782  1350.284
40  226.805  1233.135
41  165.403  1133.583
42  171.181  1063.041
43  161.154  1050.004
44  27.980  458.761
45  253.756  1378.332
46  94.185  826.694
47  77.226  740.750
48  44.890  565.840
49  22.222  450.745
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   4.651   0.317   6.124   3.869   10.811  10.845  5.901   4.330   6.168   8.980   5.249   7.567   7.308   5.760   5.564   6.821   10.641  0.765   5.676   5.450   3.551   10.884  3.693   6.017   9.160   7.563   9.040   6.199   5.366   5.838   8.893   6.907   8.687   8.125   2.376   7.560   11.431  1.510   1.917   9.658   3.728   5.568   9.902   7.207   11.740  4.080   4.254   9.815   2.631   5.818  
1   4.694   3.431   3.473   1.075   8.110   8.550   3.291   3.148   4.401   6.557   3.265   4.344   5.243   4.675   4.197   6.653   8.226   3.107   2.690   3.449   1.581   8.378   1.804   3.080   6.932   4.283   6.245   5.155   2.370   2.796   7.313   4.744   5.968   4.887   2.354   4.363   8.968   1.907   2.781   6.983   2.185   3.138   6.809   3.984   9.312   1.598   1.708   7.771   2.174   2.573  
