set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  232.600
1  1251.471
2  508.769
3  868.553
4  361.483
5  644.759
6  860.036
7  824.574
8  684.581
9  184.169
10  507.906
11  200.546
12  644.113
13  483.011
14  454.551
15  1213.744
16  527.313
17  497.148
18  408.063
19  1107.220
;
param d := 
0  13.124
1  33.432
2  31.796
3  13.055
4  8.376
5  7.273
6  27.535
7  27.433
8  5.066
9  23.206
10  34.091
11  17.432
12  26.955
13  9.750
14  31.421
15  13.268
16  34.565
17  21.499
18  29.162
19  32.417
20  9.755
21  11.844
22  24.010
23  8.189
24  25.392
25  7.665
26  14.237
27  32.597
28  17.371
29  18.143
30  32.760
31  17.851
32  6.717
33  27.948
34  34.224
35  9.414
36  14.747
37  5.256
38  7.347
39  34.854
40  18.357
41  7.789
42  30.774
43  6.671
44  15.987
45  10.843
46  21.523
47  33.152
48  26.184
49  7.941
50  34.354
51  24.540
52  15.315
53  26.520
54  11.238
55  25.760
56  5.703
57  22.377
58  34.479
59  5.157
60  18.512
61  21.073
62  7.289
63  21.177
64  19.670
65  17.491
66  9.489
67  10.175
68  24.339
69  16.685
70  23.062
71  8.285
72  6.712
73  31.337
74  15.908
75  32.776
76  8.648
77  26.517
78  8.464
79  24.047
80  22.975
81  16.231
82  34.404
83  30.377
84  17.858
85  31.954
86  29.372
87  13.349
88  31.448
89  26.955
90  20.490
91  30.667
92  14.149
93  17.212
94  19.180
95  7.086
96  24.250
97  5.273
98  11.895
99  21.836
100  15.812
101  26.734
102  32.248
103  20.030
104  27.937
105  14.605
106  27.598
107  32.910
108  16.891
109  29.120
110  34.259
111  33.263
112  25.481
113  17.772
114  5.552
115  18.603
116  29.214
117  30.146
118  31.218
119  21.995
120  10.178
121  26.516
122  10.699
123  31.426
124  6.915
125  29.150
126  8.587
127  24.966
128  32.580
129  6.254
130  34.561
131  15.668
132  12.887
133  21.700
134  14.990
135  25.304
136  8.442
137  24.606
138  33.892
139  34.260
140  32.757
141  21.781
142  27.269
143  10.234
144  15.292
145  6.711
146  19.679
147  33.829
148  18.474
149  34.229
150  22.439
151  26.485
152  34.688
153  16.208
154  30.895
155  28.367
156  33.704
157  30.621
