set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  364.344
1  990.995
2  752.282
3  225.033
4  337.677
5  786.453
6  644.138
7  531.684
8  992.570
9  304.979
10  639.383
11  949.549
12  220.171
13  926.615
14  853.238
15  289.658
16  178.492
17  330.864
18  799.889
19  939.220
;
param d := 
0  31.322
1  5.521
2  18.135
3  7.796
4  21.829
5  26.300
6  29.868
7  12.842
8  19.531
9  19.116
10  8.766
11  15.177
12  34.114
13  23.526
14  30.489
15  34.079
16  10.479
17  16.652
18  23.763
19  34.700
20  12.245
21  25.451
22  20.571
23  27.892
24  18.267
25  34.104
26  27.509
27  16.542
28  30.521
29  24.529
30  25.545
31  6.150
32  32.218
33  34.443
34  6.639
35  32.105
36  23.990
37  19.759
38  8.261
39  9.474
40  10.096
41  32.259
42  17.456
43  23.735
44  28.018
45  32.294
46  12.799
47  16.651
48  33.056
49  5.108
50  9.130
51  31.930
52  17.964
53  20.499
54  28.785
55  34.044
56  16.539
57  12.051
58  15.317
59  32.690
60  34.515
61  27.484
62  27.452
63  24.265
64  25.551
65  28.249
66  5.071
67  28.627
68  15.096
69  12.141
70  28.513
71  20.915
72  27.645
73  8.784
74  30.713
75  17.781
76  11.445
77  9.113
78  34.142
79  33.950
80  26.056
81  18.508
82  34.548
83  17.528
84  19.928
85  7.016
86  11.427
87  15.164
88  15.244
89  19.984
90  20.207
91  12.918
92  32.834
93  24.246
94  7.016
95  13.558
96  16.442
97  33.120
98  30.617
99  15.247
100  17.576
101  14.914
102  24.691
103  33.325
104  8.477
105  7.226
106  20.821
107  17.068
108  9.841
109  27.723
110  27.829
111  13.250
112  10.733
113  32.146
114  16.557
115  7.849
116  30.236
117  30.275
118  14.924
119  17.214
120  31.900
121  14.078
122  33.739
123  21.777
124  18.140
125  23.663
126  7.485
127  8.282
128  31.911
129  9.509
130  5.772
131  5.234
132  15.586
133  25.900
134  9.939
135  32.370
136  11.735
137  27.957
138  18.441
139  24.343
140  19.408
141  26.041
142  31.598
143  6.586
144  12.986
145  23.013
146  6.919
147  16.235
148  11.910
149  9.023
150  23.626
151  11.500
152  5.124
153  9.928
154  33.954
155  7.951
156  27.882
157  17.892
158  17.803
159  34.140
160  5.875
161  25.624
162  19.702
163  10.385
164  7.845
165  34.557
166  25.427
167  34.335
168  5.416
169  33.076
170  32.239
171  6.827
172  17.250
173  12.576
174  19.656
175  19.636
176  13.496
177  31.332
178  15.991
179  20.937
180  26.065
181  16.283
182  27.359
183  32.442
184  33.896
185  9.061
186  5.947
187  16.008
188  6.842
189  5.392
190  34.906
191  11.346
192  33.980
193  22.625
194  6.747
195  32.029
196  12.193
197  8.663
198  11.205
199  26.256
;
param: b h := 
0  144.384  719.233
