set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;
param: b q := 
0  15631  26
1  14750  39
2  27278  39
3  48545  130
4  49310  130
5  46323  91
6  45382  91
7  23835  78
8  35468  26
9  19003  52
10  42117  52
11  47616  39
12  27499  26
13  35165  78
14  10431  65
15  12145  91
16  14216  91
17  14913  26
18  45780  117
19  32651  13
20  36032  91
21  18263  39
22  35507  39
23  10054  130
24  37553  130
25  24271  91
26  47857  13
27  39605  26
28  22100  78
29  15955  104
30  36711  39
31  21069  13
32  24197  13
33  35824  39
34  23509  39
35  31836  78
36  22039  65
37  26701  39
38  13350  13
39  29050  78
40  47574  91
41  24302  78
42  38572  26
43  49817  26
44  48773  117
45  40372  13
46  14383  117
47  23482  39
48  25449  104
49  19813  130
50  10614  130
51  31710  78
52  37576  52
53  29160  130
54  44451  52
55  46716  130
56  48623  65
57  47942  104
58  13075  78
59  34004  52
60  43869  78
61  14327  104
62  13945  52
63  20528  65
64  12925  65
65  49813  104
66  38651  65
67  40857  65
68  40560  91
69  16815  78
70  31173  39
71  21965  117
72  44468  52
73  35262  91
74  32772  65
75  48890  117
76  28214  78
77  47919  104
78  37427  104
79  26752  104
80  10176  117
81  10033  52
82  38442  117
83  29556  13
84  17416  26
85  32674  13
86  47401  13
87  33336  52
88  38556  52
89  36414  78
90  46606  117
91  36649  78
92  30161  26
93  15544  117
94  41452  52
95  22490  78
96  31145  104
97  38606  117
98  41509  117
99  10276  52
100  33266  104
101  22088  26
102  44866  52
103  26321  104
104  42935  91
105  17692  39
106  34266  52
107  10328  39
108  20699  78
109  25174  130
110  27562  104
111  34039  130
112  46051  39
113  34841  130
114  25022  39
115  10293  91
116  45178  117
117  29677  39
118  47308  39
119  14994  104
120  31184  104
121  17493  117
122  16942  130
123  28702  52
124  45273  78
125  26943  13
126  42385  65
127  43910  130
128  36967  91
129  43253  13
130  24450  65
131  26985  39
132  39673  91
133  49261  130
134  44333  13
135  27116  130
136  20041  78
137  37687  52
138  49667  13
139  44579  130
140  13522  39
141  31063  13
142  24339  26
143  38774  13
144  26893  104
145  21334  78
146  24008  117
147  34200  39
148  48387  78
149  14702  52
150  41575  39
151  22446  65
152  28301  52
153  29243  130
154  10076  39
155  30277  52
156  14941  78
157  30443  65
158  25711  13
159  41070  26
160  31613  39
161  29168  13
162  25760  78
163  17550  130
164  30129  52
165  16402  104
166  14693  117
167  11448  130
168  20243  117
169  48273  117
170  26633  104
171  37315  39
172  35442  26
173  45385  117
174  29041  78
175  18394  104
176  24021  52
177  16048  78
178  12792  65
179  47046  117
180  30507  65
181  48910  65
182  27921  130
183  32415  65
184  49360  91
185  14733  26
186  19876  52
187  43474  26
188  38415  65
189  28926  130
190  16190  78
191  42294  39
192  14664  91
193  42296  78
194  43076  39
195  37212  26
196  33033  26
197  33454  26
198  19728  65
199  15707  39
200  30243  78
201  17262  65
202  40227  78
203  38900  91
204  43765  52
205  30008  130
206  10024  117
207  39161  104
208  21788  26
209  15453  52
210  43986  13
211  27898  117
212  19025  39
213  20233  78
214  42512  39
215  38712  117
216  24083  91
217  20474  117
218  13816  39
219  16792  52
220  46369  130
221  37650  26
222  43170  13
223  17997  104
224  19995  13
225  11391  13
226  40489  39
227  26526  130
228  45211  78
229  40216  78
230  12029  130
231  28029  39
232  14628  117
233  25320  117
234  45983  26
235  26424  91
236  47307  130
237  11785  117
238  25703  104
239  14363  26
240  37846  104
241  39597  26
242  41140  26
243  19989  117
244  11055  91
245  19295  13
246  10701  26
247  44822  130
248  14912  26
249  31525  13
250  38112  91
251  36554  78
252  12951  104
253  35920  39
254  17191  91
255  37137  130
256  42338  65
257  17211  39
258  30517  117
259  33627  78
260  27488  117
261  41124  26
262  21561  13
263  16829  26
264  34734  65
265  35537  104
266  16322  13
267  31325  52
268  28642  39
269  17720  39
270  46314  104
271  28481  130
272  26139  26
273  12182  13
274  15041  13
275  33262  130
276  41003  52
277  26338  13
278  25318  26
279  10333  39
280  32612  78
281  36860  130
282  12622  65
283  16913  117
284  44333  39
285  18626  78
286  47155  26
287  32099  117
288  35930  52
289  46674  39
290  16315  78
291  46777  104
292  14175  65
293  17534  104
294  46857  117
295  19777  117
296  39548  117
297  48295  104
298  49874  130
299  22594  104
300  13103  13
301  21106  104
302  44080  78
303  40316  130
304  43413  52
305  24213  39
306  27775  65
307  13414  78
308  43323  26
309  43163  91
310  32360  130
311  25262  26
312  35248  39
313  46833  78
314  47344  13
315  23217  91
316  31472  65
317  22764  104
318  23942  78
319  25072  91
320  26306  91
321  12955  39
322  49348  117
323  34567  130
324  14866  91
325  39129  13
326  13051  13
327  28243  52
328  18999  78
329  39802  13
330  26424  13
331  41859  91
332  29871  130
333  23156  13
334  12144  52
335  40611  65
336  23600  117
337  30644  78
338  49283  65
339  27419  104
340  31767  26
341  37994  39
342  42851  13
343  38469  65
344  10964  117
345  36682  130
346  48649  104
347  25721  39
348  49718  65
349  14435  78
350  20924  91
351  42447  13
352  29107  39
353  38581  104
354  47109  117
355  25685  26
356  34790  104
357  15478  130
358  33164  26
359  12800  78
360  32058  130
361  13770  104
362  47151  39
363  34077  26
364  17991  65
365  49454  91
366  15002  130
367  41822  39
368  14258  78
369  26369  65
370  25230  117
371  19758  104
372  40231  117
373  49192  52
374  23967  26
375  30387  39
376  20651  26
377  34882  39
378  18505  104
379  22561  13
380  16138  78
381  41922  78
382  36358  39
383  23451  26
384  17032  91
385  17034  39
386  48671  39
387  39574  26
388  11138  26
389  24595  65
390  38503  78
391  16254  13
392  48851  52
393  24698  91
394  12874  78
395  16568  117
396  12236  13
397  48878  91
398  22468  39
399  34374  13
400  26088  39
401  17370  78
402  26125  117
403  39644  91
404  39402  117
405  15027  13
406  31951  78
407  21294  104
408  40555  26
409  22133  52
410  18130  26
411  46152  130
412  38254  39
413  33206  117
414  18915  104
415  23706  65
416  39633  117
417  38701  26
418  40779  39
419  32728  91
420  34098  104
421  10918  26
422  15625  117
423  45092  130
424  31825  91
425  13734  104
426  24139  104
427  30420  91
428  18265  91
429  11375  26
430  42828  104
431  43169  117
432  30009  78
433  15378  26
434  39291  117
435  11202  130
436  46596  39
437  10262  52
438  10940  65
439  23399  117
440  24561  65
441  21196  104
442  20867  78
443  35001  26
444  30393  117
445  44663  104
446  17997  39
447  23099  104
448  23320  65
449  30499  52
450  25793  65
451  45234  78
452  42093  65
453  11507  130
454  37864  52
455  10802  13
456  27861  13
457  27369  130
458  38728  78
459  11462  26
460  45993  65
461  24227  65
462  47361  13
463  41426  78
464  40220  78
465  36322  91
466  34260  130
467  15441  26
468  33739  91
469  36061  39
470  36982  78
471  13406  130
472  27269  13
473  37776  78
474  41361  104
475  37216  78
476  48158  52
477  44782  104
478  25353  117
479  39497  78
480  11297  117
481  49266  52
482  28886  39
483  42398  52
484  38921  104
485  22239  117
486  47404  39
487  16659  39
488  38625  13
489  18912  65
490  12271  52
491  23428  26
492  35186  65
493  42561  13
494  19364  104
495  44077  117
496  19448  130
497  38693  13
498  12014  26
499  35938  117
500  41319  117
501  11231  52
502  37268  65
503  26126  52
504  27800  130
505  25879  78
506  48207  91
507  47163  91
508  38623  117
509  45684  65
510  12063  117
511  24050  91
512  46383  130
513  12861  26
514  47715  65
515  24991  52
516  26706  39
517  27144  130
518  24742  65
519  22651  117
520  39141  13
521  46078  130
522  33876  26
523  33099  13
524  17517  78
525  15119  91
526  25621  26
527  45406  13
528  32144  52
529  33104  130
530  37361  39
531  45637  78
532  25536  52
533  18790  65
534  19075  104
535  26627  39
536  19940  117
537  12842  130
538  36578  117
539  12116  91
540  32577  117
541  28885  13
542  47671  26
543  11545  104
544  14487  78
545  21938  13
546  13348  39
547  12741  78
548  37469  78
549  49902  26
550  36403  104
551  42310  26
552  18318  65
553  47111  91
554  10522  65
555  44885  130
556  39550  13
557  38132  130
558  25260  13
559  47802  130
