set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;
param p := 
0  121.637
1  360.106
2  339.269
3  229.860
4  394.926
5  88.066
6  391.263
7  244.801
8  475.276
9  489.430
10  245.199
11  398.031
12  101.558
13  429.460
14  348.730
15  80.913
16  242.922
17  302.775
18  377.873
19  254.716
20  252.917
21  378.770
22  447.279
23  462.205
24  467.750
25  509.055
26  95.725
27  344.977
28  178.763
29  122.577
30  512.611
31  218.876
32  99.616
33  385.863
34  231.256
35  408.335
36  279.437
37  248.657
38  223.244
39  139.704
40  433.813
41  132.900
42  257.655
43  407.424
44  187.539
45  455.732
46  319.630
47  212.873
48  335.502
49  169.881
;
param d := 
0  5.643
1  30.204
2  22.230
3  11.284
4  10.015
5  32.854
6  30.648
7  29.265
8  5.116
9  28.132
10  33.061
11  30.162
12  17.524
13  32.496
14  24.845
15  5.258
16  22.291
17  22.748
18  34.571
19  26.113
20  11.557
21  25.666
22  19.775
23  15.097
24  15.162
25  23.823
26  26.198
27  15.485
28  6.055
29  23.810
30  8.463
31  8.811
32  30.586
33  10.671
34  15.530
35  34.905
36  27.669
37  7.003
38  6.790
39  25.244
40  19.632
41  33.049
42  15.816
43  25.838
44  21.139
45  10.429
46  7.922
47  20.185
48  12.237
49  22.088
50  17.769
51  22.454
52  18.744
53  9.631
54  11.545
55  21.667
56  25.871
57  34.186
58  12.373
59  15.927
60  29.626
61  24.535
62  24.644
63  27.440
64  5.872
65  7.198
66  25.997
67  31.961
68  19.850
69  31.938
70  6.405
71  9.732
72  15.090
73  32.747
74  5.179
75  19.869
76  13.779
77  23.604
78  9.109
79  31.677
80  11.075
81  10.845
82  12.603
83  7.918
84  22.989
85  29.778
86  18.900
87  10.018
88  17.025
89  19.827
90  19.596
91  10.563
92  11.851
93  5.502
94  26.148
95  13.184
96  28.484
97  21.420
98  6.996
99  19.308
100  25.011
101  29.434
102  26.072
103  14.535
104  26.719
105  12.407
106  16.203
107  18.540
108  8.332
109  5.373
110  19.193
111  28.682
112  11.204
113  14.328
114  18.442
115  13.225
116  33.506
117  25.645
118  7.198
119  16.308
120  14.641
121  10.310
122  16.318
123  13.384
124  12.953
125  16.035
126  33.711
127  17.055
128  33.576
129  8.277
130  26.484
131  13.271
132  27.108
133  17.315
134  31.410
135  26.538
136  6.858
137  34.499
138  7.513
139  22.313
140  28.683
141  28.368
142  12.777
143  32.142
144  24.338
145  7.017
146  31.436
147  34.081
148  21.395
149  24.554
150  21.764
151  17.388
152  34.079
153  7.135
154  18.726
155  11.376
156  31.834
157  21.835
158  22.605
159  7.084
160  10.992
161  23.996
162  27.446
163  5.984
164  14.705
165  29.321
166  33.028
167  20.301
168  10.151
