set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  585.654
1  644.890
2  376.891
3  249.986
4  237.638
5  437.240
6  605.585
7  353.983
8  216.727
9  349.388
10  372.560
11  381.016
12  749.797
13  442.342
14  207.695
15  448.105
16  555.899
17  257.476
18  159.451
19  398.906
;
param d := 
0  34.341
1  16.091
2  13.892
3  5.158
4  26.679
5  7.562
6  30.605
7  32.364
8  23.972
9  18.604
10  23.303
11  7.379
12  33.815
13  34.428
14  26.027
15  33.122
16  17.772
17  6.155
18  7.163
19  12.316
20  27.079
21  20.985
22  11.324
23  22.129
24  33.571
25  19.063
26  11.126
27  9.848
28  13.367
29  32.374
30  33.033
31  17.833
32  19.567
33  27.786
34  33.665
35  24.008
36  15.602
37  34.144
38  15.362
39  29.306
40  20.490
41  34.951
42  27.054
43  15.085
44  5.227
45  29.164
46  24.035
47  10.076
48  19.659
49  18.477
50  25.401
51  20.658
52  25.231
53  8.204
54  6.045
55  27.693
56  28.769
57  9.337
58  7.693
59  20.671
60  29.186
61  30.009
62  20.591
63  22.433
64  24.000
65  5.140
66  21.528
67  26.338
68  20.175
69  27.538
70  30.669
71  15.954
72  14.910
73  8.215
74  9.403
75  5.444
76  7.820
77  14.853
78  11.961
79  18.586
80  25.045
81  20.159
82  31.178
83  24.671
84  5.487
85  17.138
86  26.737
87  27.859
88  23.745
89  7.246
90  28.669
91  22.291
92  8.548
93  7.069
94  21.495
95  13.801
96  8.901
97  10.494
98  28.724
99  21.616
100  34.858
101  29.551
102  14.376
103  11.996
104  29.113
105  15.996
106  10.774
107  9.800
108  25.986
109  7.796
110  23.412
111  26.770
112  21.692
113  16.205
114  19.030
115  6.938
116  19.317
117  27.983
118  14.695
119  18.087
120  6.051
121  16.132
122  14.970
123  26.501
124  30.133
125  8.481
126  33.363
127  17.846
128  6.992
129  34.788
130  21.783
131  8.672
132  18.556
133  19.094
134  24.908
135  27.435
136  29.685
137  11.093
138  11.706
139  30.595
140  15.336
141  21.389
142  5.295
143  25.412
144  31.850
145  22.181
146  32.833
147  34.631
148  29.567
149  25.728
150  31.881
151  15.799
152  11.326
153  33.388
154  19.794
155  5.509
156  9.935
157  15.824
158  32.460
159  26.915
160  23.410
161  10.569
162  34.160
163  5.375
164  29.337
165  25.986
166  26.937
167  24.359
168  5.123
169  23.548
170  27.205
171  13.936
172  19.863
173  12.055
174  23.592
175  27.285
176  22.264
177  28.346
178  9.935
179  10.592
180  34.502
181  19.072
182  8.628
183  5.965
184  19.532
185  6.732
186  28.938
187  9.039
188  31.784
189  27.754
190  14.922
191  33.603
192  26.136
193  9.877
194  9.064
195  19.268
196  15.929
197  12.671
198  26.534
199  30.112
;
param: b h := 
0  111.858  797.607
1  44.178  577.328
2  297.364  1394.808
3  66.168  669.438
4  253.906  1284.418
5  148.560  961.264
6  62.238  677.725
7  215.695  1114.596
8  154.273  950.987
9  69.206  640.519
10  71.027  714.953
11  183.416  1089.963
12  297.443  1315.195
13  198.858  1070.957
14  173.093  1040.047
15  32.266  467.872
16  200.585  1118.019
17  169.109  1076.350
18  261.843  1279.207
19  183.378  1166.634
20  281.105  1324.070
21  210.477  1203.048
22  212.176  1212.928
23  35.018  504.797
24  140.259  974.422
25  220.694  1192.170
26  226.234  1253.825
27  124.000  862.180
28  49.867  625.222
29  166.592  1032.291
30  101.932  823.989
31  143.719  906.268
32  208.108  1190.505
33  42.700  522.036
34  137.715  898.887
35  184.476  1128.167
36  42.068  565.573
37  299.054  1438.127
38  73.340  665.980
39  223.073  1245.597
40  292.211  1369.588
41  118.855  937.033
42  248.469  1166.776
43  151.032  1008.867
44  255.795  1303.472
45  166.840  1033.736
46  19.940  388.376
47  198.428  1151.719
48  188.424  1145.350
49  74.163  659.316
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   3.335   6.781   4.872   7.084   3.241   7.920   7.939   8.308   3.365   3.291   6.271   8.759   8.757   0.320   9.035   0.240   8.280   3.107   5.394   9.289   7.935   2.738   9.975   1.568   6.169   3.201   9.120   8.106   9.652   9.117   3.489   7.534   0.639   8.684   3.906   7.987   8.681   4.383   5.012   7.370   9.075   0.588   7.669   6.630   7.244   1.540   1.545   6.373   7.774   8.908  
1   5.327   6.633   9.370   10.253  5.416   6.823   5.936   6.339   5.332   6.703   2.494   2.774   4.906   8.343   2.206   8.421   0.447   8.105   10.138  5.606   4.717   6.422   8.273   8.602   9.650   6.602   6.613   4.830   8.914   5.352   6.808   10.438  9.279   4.275   4.869   3.199   11.180  4.834   3.778   1.629   11.215  8.926   11.326  10.745  1.511   7.572   7.438   8.920   1.639   12.165 
2   2.437   3.562   5.337   6.553   2.101   4.351   3.841   4.317   1.885   2.607   2.646   3.651   4.024   4.789   3.956   4.869   3.673   4.001   6.121   4.706   3.254   2.496   6.412   4.674   5.817   2.520   5.014   3.445   6.599   4.476   2.700   6.827   5.715   3.774   1.318   2.906   7.755   0.774   2.394   2.542   7.910   5.235   7.589   6.869   3.182   3.756   4.376   5.240   2.822   8.586  
3   3.092   2.609   3.363   4.717   2.531   3.704   3.633   4.017   2.306   1.053   4.543   5.031   4.523   4.006   5.510   4.078   5.597   2.210   4.147   5.001   3.709   1.685   5.826   3.339   3.918   1.110   4.825   3.865   5.699   4.845   0.963   5.039   4.804   4.552   2.100   4.139   6.056   1.429   3.956   4.431   6.280   4.215   5.715   4.935   5.152   2.769   4.208   3.461   4.620   6.780  
4   8.384   3.595   3.602   1.545   7.816   3.626   4.550   4.331   7.605   5.711   9.535   7.997   6.040   8.149   8.698   8.188   9.797   5.247   3.449   5.783   5.754   6.644   3.826   6.798   2.273   5.890   4.642   5.723   2.823   5.884   5.433   1.161   8.523   6.586   7.418   7.203   1.005   6.659   9.209   8.675   1.001   7.923   2.025   2.529   9.868   7.076   8.977   2.003   8.587   2.137  
5   5.136   1.194   2.665   3.038   4.575   2.259   2.687   2.864   4.350   2.692   6.242   5.449   4.088   5.578   6.083   5.638   6.775   2.920   3.270   4.267   3.442   3.577   4.164   4.509   2.473   2.847   3.630   3.514   3.822   4.212   2.435   3.257   6.209   4.402   4.110   4.547   4.151   3.329   5.876   5.605   4.317   5.584   4.108   3.578   6.659   4.358   6.078   1.702   5.621   5.013  
6   8.122   2.733   4.399   2.837   7.569   2.340   3.262   2.952   7.337   5.698   8.793   6.733   4.657   8.469   7.443   8.520   8.741   5.623   4.501   4.309   4.503   6.598   2.260   7.248   3.232   5.860   3.132   4.438   1.311   4.440   5.432   2.587   8.991   5.246   7.041   6.013   2.528   6.203   8.670   7.681   2.323   8.369   3.561   3.860   8.986   7.291   9.081   2.522   7.519   3.678  
7   3.355   5.944   7.993   9.215   3.503   6.458   5.705   6.171   3.454   5.093   0.525   3.533   5.159   6.397   3.317   6.473   1.722   6.493   8.780   5.920   4.664   4.650   8.273   6.777   8.496   4.962   6.667   4.831   8.703   5.655   5.248   9.470   7.325   4.627   3.063   3.414   10.352  3.264   1.779   1.461   10.469  7.004   10.260  9.550   0.570   5.714   5.444   7.890   1.957   11.229 
8   3.055   5.990   7.873   9.168   3.237   6.559   5.836   6.309   3.206   4.927   0.181   3.826   5.370   6.106   3.641   6.181   2.069   6.318   8.663   6.131   4.838   4.435   8.422   6.534   8.427   4.789   6.835   5.010   8.816   5.867   5.096   9.437   7.029   4.858   2.851   3.651   10.344  3.135   1.444   1.754   10.477  6.723   10.203  9.467   0.857   5.461   5.124   7.852   2.261   11.196 
9   9.537   4.794   8.367   7.360   9.121   3.680   3.525   3.164   8.880   8.174   8.684   4.977   3.188   11.163  5.535   11.234  7.473   8.817   8.725   2.443   3.877   8.806   2.350   10.330  7.516   8.261   2.351   3.686   3.382   2.696   7.995   7.170   11.931  3.673   8.368   4.886   7.064   7.533   9.226   6.886   6.756   11.324  8.163   8.354   8.352   9.921   11.242  6.619   6.464   8.198  
10  6.228   3.847   0.463   1.783   5.686   4.707   5.337   5.418   5.536   3.465   8.208   8.131   6.797   5.185   8.737   5.211   9.188   2.430   0.544   6.906   6.168   4.304   6.101   3.760   0.941   3.642   6.094   6.238   5.366   6.882   3.226   2.241   5.420   7.128   5.572   7.218   3.375   5.080   7.492   8.007   3.798   4.850   2.386   1.394   8.828   4.293   6.229   1.647   8.114   3.614  
11  3.980   4.736   7.386   8.281   3.898   5.079   4.260   4.710   3.755   4.814   1.988   2.050   3.591   6.806   2.027   6.886   1.545   6.198   8.150   4.350   3.145   4.660   6.777   6.854   7.662   4.731   5.146   3.301   7.279   4.085   4.891   8.480   7.747   3.050   3.217   1.838   9.263   2.976   2.856   0.364   9.325   7.321   9.351   8.755   1.705   5.885   6.124   6.946   0.657   10.219 
12  2.043   4.199   3.764   5.631   1.519   5.307   5.218   5.614   1.410   0.818   4.450   6.105   5.982   2.462   6.460   2.538   6.061   1.905   4.524   6.521   5.160   0.118   7.422   2.163   4.731   0.641   6.420   5.331   7.247   6.345   1.096   6.022   3.325   5.918   1.658   5.286   7.126   1.742   3.469   4.999   7.422   2.786   6.502   5.573   5.284   1.285   2.623   4.547   5.323   7.675  
13  6.643   2.045   2.619   1.764   6.077   2.516   3.324   3.267   5.861   4.032   7.794   6.590   4.859   6.675   7.269   6.723   8.186   3.801   2.867   4.796   4.401   4.959   3.693   5.420   1.657   4.206   3.833   4.414   2.996   4.828   3.756   1.839   7.165   5.317   5.657   5.737   2.603   4.893   7.443   7.037   2.749   6.545   2.813   2.607   8.169   5.527   7.373   0.762   6.996   3.541  
14  4.814   6.854   9.297   10.349  4.976   7.170   6.320   6.751   4.925   6.488   1.887   3.407   5.437   7.863   2.921   7.939   0.919   7.895   10.078  6.167   5.143   6.101   8.759   8.243   9.690   6.369   7.103   5.277   9.332   5.906   6.623   10.566  8.787   4.825   4.517   3.672   11.372  4.627   3.179   1.783   11.441  8.475   11.413  10.769  0.906   7.184   6.871   9.014   2.016   12.313 
15  4.028   4.276   1.992   4.152   3.543   5.399   5.659   5.933   3.453   1.624   6.460   7.498   6.814   2.783   7.972   2.818   7.897   0.268   2.653   7.179   6.033   2.141   7.306   1.443   3.228   1.732   6.731   6.167   6.849   7.065   1.549   4.594   3.188   6.933   3.668   6.604   5.743   3.494   5.513   6.769   6.122   2.571   4.839   3.829   7.245   1.843   3.776   3.414   7.015   6.068  
16  5.708   3.444   7.009   7.226   5.414   3.254   2.324   2.658   5.199   5.316   4.427   1.151   1.169   7.998   1.860   8.077   3.405   6.465   7.671   1.911   1.095   5.593   4.521   7.602   6.843   5.318   2.861   1.146   5.195   1.646   5.260   7.303   8.892   0.588   4.632   0.626   7.846   3.957   5.071   2.644   7.795   8.357   8.286   7.936   4.117   6.857   7.689   5.969   2.267   8.922  
17  4.715   1.295   4.599   4.971   4.244   1.882   1.462   1.909   3.998   3.294   4.835   3.423   2.326   6.239   4.060   6.312   4.914   4.222   5.264   2.757   1.551   3.854   3.954   5.554   4.490   3.355   2.677   1.678   4.140   2.608   3.160   5.116   7.049   2.485   3.538   2.523   5.834   2.665   4.850   3.786   5.884   6.461   6.046   5.594   5.027   5.010   6.290   3.662   3.714   6.824  
18  4.166   4.214   7.047   7.825   4.005   4.507   3.677   4.124   3.833   4.636   2.514   1.698   3.019   6.847   1.870   6.928   1.994   5.986   7.797   3.780   2.556   4.596   6.188   6.771   7.242   4.573   4.557   2.713   6.696   3.515   4.681   8.006   7.782   2.499   3.270   1.298   8.756   2.872   3.239   0.884   8.803   7.322   8.899   8.343   2.294   5.853   6.277   6.494   0.834   9.733  
19  6.444   4.743   0.939   2.442   5.934   5.635   6.240   6.338   5.816   3.797   8.669   8.915   7.677   4.942   9.497   4.954   9.816   2.522   0.518   7.814   7.021   4.523   7.030   3.500   1.776   3.957   7.025   7.101   6.274   7.781   3.600   2.885   5.018   7.981   5.940   7.998   3.947   5.562   7.843   8.642   4.409   4.501   2.709   1.677   9.357   4.240   6.125   2.576   8.789   3.933  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
