set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param: b q := 
0  25758  108
1  24256  243
2  11702  108
3  44782  54
4  46092  189
5  44602  270
6  39027  54
7  20529  108
8  36985  135
9  16918  189
10  23982  27
11  14899  108
12  49435  54
13  21120  243
14  12470  189
15  13482  27
16  27718  189
17  49003  54
18  21952  189
19  30990  243
20  10576  270
21  39162  162
22  33281  54
23  18576  27
24  29515  270
25  18283  216
26  47274  189
27  15381  162
28  22148  81
29  33066  54
30  47958  243
31  33614  135
32  45012  135
33  21589  108
34  28475  243
35  11624  270
36  32660  135
37  45773  270
38  23949  216
39  20270  162
40  44886  270
41  43073  135
42  21421  216
43  41134  108
44  46557  243
45  26581  270
46  33141  243
47  46754  216
48  24606  27
49  29167  162
50  16718  135
51  45304  162
52  18180  189
53  21983  162
54  17668  216
55  44195  108
56  35833  27
57  28352  216
58  44842  162
59  27333  81
60  30961  108
61  18587  27
62  28390  216
63  33519  189
64  41530  162
65  28097  162
66  29555  243
67  48800  54
68  42770  216
69  19301  81
70  27265  243
71  36510  216
72  15723  243
73  46266  189
74  48539  270
75  10870  162
76  11203  27
77  25361  27
78  23701  135
79  49738  54
80  44841  27
81  30443  135
82  27160  81
83  39581  108
84  42698  108
85  27033  81
86  42246  243
87  30045  189
88  22740  162
89  23974  243
90  27304  243
91  30914  81
92  31733  108
93  46831  243
94  12072  54
95  14914  216
96  49313  189
97  27158  216
98  41706  54
99  13648  243
100  15378  189
101  32252  270
102  24746  27
103  43364  54
104  41078  81
105  47064  108
106  49012  162
107  10548  216
108  14604  216
109  23940  135
110  41659  81
111  13917  189
112  41948  54
113  14239  270
114  17268  54
115  38238  270
116  18888  81
