set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param: b q := 
0  17958  91
1  29383  65
2  27857  117
3  21578  104
4  15350  39
5  38133  13
6  16324  65
7  16658  65
8  16780  130
9  37233  91
10  33614  130
11  10844  91
12  49886  117
13  12726  52
14  13437  78
15  48692  78
16  46112  117
17  47564  65
18  11070  26
19  14725  52
20  28640  52
21  29927  104
22  22466  91
23  38132  39
24  32881  52
25  44622  39
26  23299  65
27  21437  130
28  38376  65
29  43930  130
30  19221  26
31  20863  52
32  47793  91
33  20153  26
34  44509  78
35  28311  130
36  18783  104
37  35754  91
38  10524  117
39  23640  130
40  18371  13
41  40193  39
42  32840  26
43  24037  52
44  42992  26
45  13997  13
46  39090  65
47  33605  78
48  30005  104
49  41130  117
50  39590  130
51  10123  78
52  47293  130
53  16577  130
54  39250  104
55  29942  104
56  49015  91
57  16097  117
58  46704  39
59  10986  130
60  37541  130
61  30156  104
62  25879  39
63  19126  65
64  25443  52
65  10032  130
66  17994  52
67  42121  104
68  28029  104
69  11075  39
70  32250  65
71  13457  78
72  39836  78
73  45189  130
74  29557  26
75  45678  65
76  17427  117
77  26178  65
78  46663  91
79  17808  39
80  36394  104
81  46966  52
82  33420  26
83  24581  78
84  14332  13
85  15108  91
86  18007  78
87  10746  13
88  14699  26
89  20390  78
90  20781  13
91  43649  78
92  11109  104
93  18324  65
94  43949  117
95  34940  78
96  32757  39
97  15690  39
98  23446  13
99  38177  13
100  39206  117
101  34141  91
102  47925  39
103  49198  26
104  18406  65
105  37132  78
106  13343  130
107  47645  91
108  13733  104
109  22982  39
110  25750  13
111  11836  26
112  36244  130
113  24777  39
114  12194  26
115  24689  26
116  15534  39
117  21274  130
118  34021  117
119  33652  13
120  28596  104
121  12089  78
122  47760  65
123  19724  130
124  11089  13
125  22889  104
126  42316  39
127  12112  39
128  27805  104
129  26120  52
130  22734  78
131  31752  78
132  47890  91
133  47880  26
134  15032  13
135  40081  130
136  49598  65
137  42177  13
138  32876  91
139  39973  130
140  31592  104
141  17602  52
142  26641  78
143  14847  104
144  41087  39
145  21660  39
146  39610  104
147  12071  78
148  28418  52
149  10479  26
150  12376  117
151  39286  78
152  31262  130
153  42142  104
154  22839  65
155  30296  52
156  20077  117
157  33160  130
158  41221  117
159  44870  91
160  46107  65
161  18401  78
162  11018  78
163  47134  117
164  33821  52
165  22786  91
166  29678  117
167  23393  39
168  46377  65
169  26774  39
170  20535  91
171  18224  52
172  39048  26
173  47665  78
