set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  66.868
1  343.884
2  351.454
3  266.193
4  305.945
5  79.630
6  70.476
7  178.193
8  321.314
9  257.945
10  385.832
11  321.841
12  172.758
13  244.306
14  309.505
15  314.695
16  257.925
17  350.859
18  365.690
19  112.769
20  155.456
21  307.415
22  111.395
23  116.486
24  255.401
25  286.188
26  147.069
27  360.098
28  214.691
29  281.245
30  268.002
31  257.492
32  372.159
33  248.656
34  282.895
35  246.370
36  309.489
37  59.660
38  178.566
39  200.648
40  195.577
41  340.421
42  229.934
43  142.374
44  257.302
45  317.058
46  264.294
47  171.413
48  262.825
49  113.827
;
param d := 
0  24.708
1  21.739
2  17.764
3  13.290
4  34.431
5  23.529
6  24.345
7  6.513
8  31.109
9  11.362
10  10.370
11  29.905
12  14.354
13  27.839
14  13.696
15  6.379
16  34.642
17  7.661
18  28.807
19  8.316
20  8.115
21  15.648
22  17.745
23  20.649
24  17.390
25  32.187
26  8.784
27  30.321
28  6.683
29  17.029
30  5.904
31  25.976
32  17.345
33  15.336
34  16.567
35  9.752
36  14.219
37  19.595
38  29.201
39  22.181
40  27.174
41  34.008
42  21.078
43  30.874
44  22.383
45  25.838
46  24.972
47  27.605
48  17.175
49  19.210
50  32.979
51  18.022
52  5.490
53  33.201
54  8.375
55  5.610
56  11.443
57  11.262
58  26.809
59  29.801
60  14.411
61  34.987
62  19.125
63  26.940
64  22.264
65  34.563
66  24.589
67  5.731
68  16.382
69  24.807
70  15.691
71  14.460
72  11.898
73  21.104
74  9.580
75  20.390
76  9.070
77  20.554
78  30.026
79  34.325
80  18.074
81  10.288
82  21.920
83  26.688
84  26.549
85  20.879
86  10.064
87  7.160
88  24.660
89  34.990
90  14.096
91  6.976
92  20.722
93  11.543
94  13.874
95  15.094
96  11.525
97  20.081
98  16.503
99  21.812
100  22.444
101  29.529
102  12.285
103  25.026
104  32.758
105  6.220
106  34.745
107  5.724
108  21.525
109  21.312
110  23.070
111  29.838
112  11.145
113  30.187
114  7.333
115  19.651
116  21.465
117  23.565
118  32.369
119  25.156
120  21.627
121  9.449
122  22.794
123  26.155
124  25.924
125  13.103
126  13.126
127  22.561
128  15.548
129  22.214
130  13.056
131  7.370
132  25.765
133  26.463
134  33.932
