set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  440.568
1  166.083
2  292.391
3  517.053
4  422.060
5  119.975
6  330.806
7  413.950
8  536.012
9  101.344
10  107.329
11  454.654
12  368.328
13  243.576
14  156.276
15  232.754
16  228.150
17  612.527
18  120.161
19  310.688
;
param d := 
0  12.079
1  8.870
2  26.688
3  11.025
4  9.524
5  30.515
6  22.441
7  27.147
8  5.361
9  23.876
10  28.661
11  13.002
12  8.480
13  29.675
14  33.549
15  23.774
16  27.163
17  28.554
18  26.489
19  30.222
20  30.064
21  30.770
22  29.020
23  6.629
24  16.421
25  33.716
26  17.462
27  26.331
28  28.519
29  23.705
30  22.433
31  15.807
32  31.158
33  14.522
34  33.038
35  15.890
36  19.621
37  23.490
38  24.247
39  16.301
40  17.062
41  31.858
42  15.886
43  21.407
44  19.760
45  28.990
46  26.106
47  31.468
48  26.334
49  25.590
50  6.729
51  10.155
52  6.748
53  23.483
54  12.595
55  23.219
56  5.256
57  33.966
58  13.138
59  8.838
60  31.391
61  8.562
62  27.043
63  20.219
64  23.511
65  15.433
66  27.155
67  7.787
68  16.877
69  6.429
70  22.060
71  8.012
72  30.613
73  18.535
74  5.202
75  25.730
76  33.559
77  11.215
78  17.152
79  6.104
80  13.392
81  27.042
82  34.649
83  12.528
84  21.162
85  15.912
86  33.419
87  29.160
88  34.759
89  18.578
90  12.845
91  10.714
92  34.476
93  12.828
94  11.217
95  11.637
96  21.740
97  9.560
98  30.569
99  8.504
100  23.802
101  30.543
102  10.188
103  27.538
104  33.796
105  11.695
106  34.226
107  34.063
108  34.630
109  29.840
110  6.408
111  32.338
112  6.033
113  21.300
114  5.780
115  16.016
116  30.633
117  28.792
118  20.512
119  33.765
120  18.380
121  22.569
122  32.320
123  27.037
124  26.844
125  31.692
126  20.179
127  31.624
128  10.041
129  30.976
130  16.156
131  27.982
132  5.829
133  32.391
134  8.225
135  15.968
136  22.531
137  26.909
138  25.539
139  5.071
140  16.502
141  14.430
142  28.825
143  15.321
144  12.143
145  13.311
146  8.199
147  19.105
148  20.997
149  28.343
150  31.247
151  20.037
152  25.269
153  5.839
154  28.281
155  8.879
156  25.310
157  20.525
158  6.968
159  7.043
160  12.189
161  30.271
162  21.687
163  30.343
164  22.577
165  29.752
166  22.292
167  22.101
168  10.250
169  25.137
170  16.494
171  13.689
172  8.707
173  27.970
174  34.032
175  7.754
176  15.068
177  12.328
178  22.175
179  29.813
180  5.581
181  10.875
182  12.168
183  33.101
184  33.844
185  23.541
186  22.800
187  18.943
188  17.440
189  16.599
190  10.960
191  34.019
192  6.120
193  27.530
194  16.519
195  15.835
196  25.960
197  34.241
198  15.269
199  11.639
;
param: b h := 
0  78.372  816.043
