set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  172.438
1  169.021
2  108.705
3  372.052
4  527.381
5  474.224
6  326.773
7  486.723
8  84.101
9  151.628
10  494.165
11  530.416
12  134.979
13  154.646
14  385.775
15  139.685
16  256.329
17  321.660
18  262.451
19  423.674
;
param d := 
0  8.827
1  22.061
2  14.500
3  9.893
4  11.996
5  17.556
6  9.561
7  8.015
8  29.423
9  30.355
10  15.501
11  28.837
12  7.376
13  28.912
14  23.497
15  33.832
16  34.426
17  34.137
18  15.197
19  34.173
20  23.720
21  17.955
22  16.339
23  14.702
24  22.976
25  34.571
26  19.171
27  17.553
28  11.081
29  5.126
30  31.357
31  22.817
32  30.924
33  34.604
34  5.352
35  10.738
36  30.841
37  20.674
38  7.962
39  27.869
40  7.648
41  10.888
42  21.944
43  8.239
44  7.998
45  9.418
46  6.159
47  21.370
48  26.598
49  28.867
50  14.641
51  28.042
52  6.763
53  26.710
54  18.857
55  34.595
56  17.139
57  22.341
58  8.840
59  29.977
60  10.463
61  11.104
62  9.128
63  31.877
64  17.656
65  8.073
66  21.380
67  13.488
68  18.463
69  16.726
70  12.150
71  8.975
72  6.863
73  15.171
74  16.725
75  25.655
76  13.369
77  10.510
78  20.084
79  17.879
80  25.002
81  31.829
82  23.510
83  6.286
84  16.309
85  21.805
86  10.778
87  16.954
88  15.867
89  24.586
90  30.364
91  27.361
92  30.721
93  20.953
94  29.801
95  24.471
96  24.271
97  12.210
98  15.622
99  27.870
100  16.637
101  33.267
102  5.919
103  27.636
104  31.578
105  21.152
106  18.088
107  21.547
108  10.372
109  23.631
110  15.056
111  7.850
112  27.654
113  13.058
114  25.282
115  9.645
116  29.431
117  32.883
118  15.961
119  27.474
120  12.716
121  15.092
122  18.684
123  16.673
124  34.931
125  26.629
126  34.663
127  20.329
128  28.000
129  16.059
130  10.595
131  32.135
132  28.717
133  20.937
134  28.415
135  17.271
136  9.098
137  21.170
138  23.359
139  13.535
140  17.026
141  14.983
142  15.750
143  19.639
144  24.241
145  28.332
146  18.103
147  30.252
148  23.432
149  23.517
150  22.089
151  13.757
152  26.950
153  27.504
154  22.935
155  25.265
156  16.624
157  7.663
158  34.879
159  33.656
160  20.970
161  26.038
162  15.588
163  16.080
164  26.291
165  7.778
166  23.965
167  9.274
168  17.015
169  14.363
170  6.616
171  22.403
172  29.035
173  24.103
174  30.200
175  17.732
176  24.741
177  29.224
178  7.215
179  12.076
180  11.930
181  25.911
182  7.797
183  33.868
184  7.861
185  32.222
186  6.443
187  23.397
188  20.780
189  11.291
190  31.743
191  6.259
192  17.354
193  12.602
194  33.160
195  29.522
196  31.059
197  6.870
198  33.554
199  6.739
;
param: b h := 
0  194.348  1234.551
1  30.380  478.646
2  120.100  999.307
3  118.811  1045.908
4  55.830  632.754
5  115.065  971.475
6  31.427  473.709
7  204.982  1345.647
8  70.869  754.555
9  42.543  581.994
10  121.186  970.370
11  95.454  867.565
12  86.748  844.148
13  199.514  1199.899
14  208.192  1342.737
15  139.403  1089.989
16  31.045  554.358
17  203.395  1319.904
18  195.859  1258.615
19  206.012  1269.500
20  150.660  1057.270
21  39.319  522.768
22  218.968  1389.411
23  20.288  414.382
24  57.529  706.301
25  223.771  1313.646
26  42.301  607.083
27  220.372  1312.316
28  179.029  1143.269
29  228.734  1409.306
30  18.844  397.577
31  144.557  1135.296
32  111.166  986.650
33  71.205  721.149
34  113.924  1014.524
35  86.596  835.439
36  115.005  1030.455
37  55.655  726.929
38  224.760  1294.267
39  173.336  1211.989
40  161.585  1185.952
41  177.015  1190.369
42  24.911  488.679
43  72.533  766.574
44  80.806  828.163
45  227.601  1368.263
46  32.255  563.313
47  32.795  569.657
48  162.230  1139.248
49  37.914  642.375
;
param c : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      :=
0   2.870   8.215   2.139   3.603   5.517   4.099   7.774   5.899   5.186   4.253   6.114   4.906   2.341   4.151   2.012   6.496   6.465   5.832   2.047   6.312   7.688   4.814   6.397   4.079   2.258   4.823   2.240   7.665   8.339   5.940   2.088   5.359   1.482   1.595   5.663   7.327   3.041   6.878   6.787   2.386   1.677   5.346   5.764   10.112  2.853   8.065   6.435   3.312   6.782   6.104  
1   9.360   4.506   5.294   6.442   5.463   3.301   4.798   1.793   5.303   10.050  8.980   4.464   8.714   7.343   5.542   11.286  4.619   4.371   7.690   1.674   2.578   5.323   1.403   6.593   8.640   2.513   7.507   2.014   7.663   3.918   7.885   11.196  6.589   6.876   4.172   0.450   9.898   11.101  4.123   5.871   8.820   9.150   10.737  8.693   4.756   6.190   2.854   4.031   0.459   2.725  
2   8.420   4.312   9.001   5.399   3.840   7.135   3.771   7.009   4.189   7.669   4.085   4.961   11.337  5.052   9.230   6.802   3.936   4.413   10.914  6.891   6.119   4.494   7.161   4.930   11.255  7.343   11.000  6.695   0.822   4.761   11.009  8.147   7.521   7.431   4.675   8.903   9.220   6.037   4.343   10.030  10.314  5.163   6.825   1.328   6.975   2.322   5.636   8.635   8.206   5.854  
3   5.264   4.850   2.393   2.589   2.935   0.840   4.522   2.504   2.591   5.956   5.551   1.857   5.567   3.567   2.665   7.400   3.328   2.671   4.773   2.879   4.172   2.326   3.014   2.904   5.482   1.612   4.738   4.174   5.982   2.620   4.929   7.116   2.538   2.796   2.437   4.346   5.844   7.361   3.472   3.411   5.194   5.408   6.788   7.604   0.691   5.186   2.928   1.872   3.655   2.589  
4   7.040   4.929   8.196   4.336   3.324   6.670   4.272   6.928   3.623   6.205   2.591   4.506   10.211  3.807   8.399   5.310   3.944   4.227   9.889   6.903   6.482   3.838   7.179   3.848   10.132  7.030   10.007  7.014   1.511   4.657   9.965   6.649   6.449   6.312   4.461   8.981   7.832   4.564   4.503   9.200   9.101   3.681   5.322   2.829   6.221   2.959   5.708   8.024   8.238   5.840  
5   0.873   8.194   4.302   2.807   5.018   5.255   7.603   6.920   4.787   1.779   4.127   4.962   4.274   2.704   4.282   3.995   6.297   5.792   4.410   7.259   8.263   4.451   7.426   3.100   4.211   6.043   4.660   8.418   7.217   6.078   4.391   2.937   2.049   1.722   5.725   8.766   1.628   4.430   6.807   4.828   2.924   3.154   3.261   8.976   3.802   7.429   6.934   5.181   8.095   6.692  
6   2.201   7.909   5.824   2.843   4.680   6.088   7.243   7.500   4.571   1.213   2.502   5.074   6.176   2.108   5.867   2.264   6.055   5.709   6.293   7.762   8.425   4.331   7.977   2.830   6.114   6.835   6.529   8.704   6.122   6.097   6.283   2.057   3.429   3.101   5.729   9.543   2.923   2.556   6.661   6.511   4.806   1.408   1.575   7.787   4.745   6.715   7.136   6.463   8.811   6.982  
7   8.366   1.721   5.744   4.837   3.098   3.173   1.882   1.860   3.092   8.628   6.688   2.566   9.091   5.516   6.029   9.329   1.894   1.948   8.237   1.546   0.819   3.285   1.769   4.782   9.007   2.785   8.160   1.243   4.771   1.521   8.407   9.662   5.908   6.088   1.886   3.374   9.059   8.972   1.286   6.658   8.725   7.124   8.902   5.776   4.198   3.267   0.618   4.732   2.729   0.976  
8   0.774   9.761   5.573   4.369   6.549   6.832   9.151   8.526   6.342   1.459   4.978   6.571   4.507   4.079   5.493   3.781   7.863   7.382   4.999   8.873   9.884   6.021   9.035   4.601   4.470   7.620   5.298   10.041  8.481   7.684   4.917   2.115   3.557   3.258   7.327   10.328  0.638   4.473   8.393   5.892   3.084   3.882   3.114   10.193  5.378   8.870   8.555   6.593   9.674   8.315  
9   3.196   8.055   1.797   3.626   5.448   3.838   7.635   5.634   5.109   4.550   6.254   4.773   2.393   4.243   1.667   6.760   6.338   5.697   1.939   6.052   7.460   4.740   6.127   4.110   2.308   4.545   2.091   7.418   8.326   5.780   2.012   5.669   1.505   1.685   5.516   7.014   3.385   7.114   6.632   2.063   1.925   5.529   6.030   10.090  2.654   7.985   6.225   2.983   6.482   5.886  
10  1.312   9.512   4.234   4.258   6.458   5.934   8.972   7.714   6.185   2.834   5.806   6.186   2.905   4.342   4.105   5.237   7.645   7.079   3.371   8.101   9.315   5.825   8.223   4.629   2.862   6.702   3.673   9.381   8.855   7.297   3.286   3.717   2.705   2.515   6.968   9.317   1.035   5.828   8.089   4.393   1.473   4.798   4.525   10.625  4.532   8.952   8.004   5.376   8.725   7.714  
11  6.639   4.941   7.844   3.954   3.072   6.390   4.265   6.735   3.352   5.823   2.232   4.247   9.814   3.405   8.041   5.011   3.812   4.038   9.502   6.733   6.406   3.541   7.009   3.466   9.735   6.782   9.625   6.921   1.723   4.482   9.576   6.295   6.060   5.918   4.261   8.815   7.432   4.295   4.400   8.842   8.698   3.308   4.987   3.183   5.884   3.029   5.564   7.707   8.064   5.672  
12  9.023   3.272   8.917   5.690   3.758   6.793   2.850   6.360   4.110   8.450   5.013   4.720   11.556  5.556   9.168   7.846   3.399   3.990   11.024  6.175   5.178   4.465   6.432   5.265   11.471  6.868   11.074  5.768   1.135   4.241   11.139  9.050   7.744   7.710   4.252   8.095   9.828   7.129   3.640   9.950   10.654  6.026   7.790   1.076   6.897   1.502   4.923   8.380   7.442   5.198  
13  8.426   4.580   9.148   5.488   4.011   7.328   4.034   7.242   4.356   7.631   4.019   5.148   11.422  5.096   9.373   6.683   4.167   4.628   11.022  7.131   6.380   4.650   7.402   5.013   11.341  7.554   11.115  6.955   1.051   4.986   11.113  8.072   7.614   7.514   4.888   9.151   9.223   5.904   4.588   10.174  10.376  5.110   6.733   1.428   7.126   2.586   5.879   8.812   8.450   6.091  
14  3.602   6.173   2.094   1.933   3.514   2.459   5.721   4.193   3.172   4.444   4.908   2.853   4.335   2.786   2.242   6.185   4.411   3.779   3.770   4.566   5.782   2.805   4.703   2.411   4.249   3.246   3.841   5.834   6.449   3.901   3.881   5.624   0.849   1.117   3.614   5.956   4.158   6.307   4.741   3.025   3.684   4.453   5.511   8.196   1.009   6.045   4.485   2.528   5.300   4.180  
15  2.322   9.649   3.638   4.647   6.760   5.687   9.161   7.487   6.455   3.856   6.598   6.309   1.867   4.926   3.457   6.256   7.836   7.229   2.364   7.897   9.239   6.084   7.987   5.075   1.821   6.416   2.675   9.238   9.373   7.386   2.263   4.761   2.738   2.671   7.084   8.907   2.052   6.814   8.215   3.595   0.441   5.649   5.536   11.154  4.391   9.302   7.964   4.864   8.373   7.644  
16  8.449   5.257   9.522   5.739   4.468   7.819   4.701   7.832   4.801   7.545   3.901   5.633   11.638  5.240   9.736   6.396   4.759   5.181   11.294  7.740   7.040   5.068   8.013   5.254   11.558  8.090   11.404  7.611   1.677   5.561   11.375  7.891   7.861   7.733   5.436   9.776   9.235   5.580   5.212   10.539  10.535  5.008   6.516   1.862   7.517   3.255   6.494   9.259   9.065   6.690  
17  3.867   8.256   7.500   4.001   5.234   7.392   7.555   8.577   5.246   2.462   1.865   5.956   7.956   3.043   7.569   1.043   6.558   6.378   8.091   8.771   9.143   5.116   9.013   3.780   7.897   8.082   8.326   9.511   5.715   6.820   8.081   2.428   5.120   4.808   6.469   10.699  4.481   0.802   7.204   8.247   6.567   1.221   1.021   7.161   6.182   6.704   7.944   8.010   9.941   7.865  
18  8.830   4.312   9.319   5.774   4.137   7.388   3.820   7.174   4.490   8.084   4.497   5.231   11.710  5.451   9.552   7.195   4.118   4.632   11.270  7.032   6.171   4.808   7.299   5.309   11.627  7.562   11.350  6.755   1.080   4.955   11.368  8.557   7.890   7.808   4.896   9.016   9.631   6.422   4.476   10.350  10.702  5.576   7.230   0.920   7.289   2.384   5.774   8.914   8.334   6.012  
19  3.252   9.248   7.534   4.526   6.110   7.837   8.556   9.195   6.066   1.718   3.026   6.677   7.440   3.670   7.557   0.693   7.473   7.215   7.731   9.433   9.973   5.879   9.659   4.426   7.390   8.575   7.995   10.296  6.904   7.634   7.691   1.250   5.148   4.812   7.271   11.266  3.705   1.460   8.107   8.160   6.014   2.123   0.260   8.386   6.509   7.806   8.721   8.220   10.525  8.600  
;
param t : 0       1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99      100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     :=
0   4.359   7.980   5.016   7.449   6.279   2.318   1.104   8.210   3.307   3.425   4.427   8.608   4.774   5.147   3.629   4.740   9.878   0.735   8.012   2.641   5.279   9.403   0.665   9.122   3.284   7.979   4.607   5.073   5.175   8.419   5.733   4.649   7.609   6.716   4.203   4.241   8.988   10.125  1.498   8.874   8.409   1.655   3.523   8.395   7.055   6.291   5.803   5.129   1.681   5.735   1.786   7.494   7.554   3.256   8.462   8.608   4.768   7.369   4.372   6.527   8.480   2.749   2.065   7.895   8.059   1.404   4.366   1.935   1.274   4.382   5.268   4.252   8.461   8.931   5.938   2.338   9.047   6.068   4.769   4.772   5.318   0.913   4.500   8.087   7.925   9.777   1.406   7.647   5.251   5.046   8.504   3.976   1.781   6.940   7.303   5.975   4.484   4.595   9.226   5.328   7.473   7.489   8.690   10.002  2.038   9.361   4.601   6.631   7.468   8.010   6.085   3.903   2.569   4.883   1.214   6.525   5.247   9.367   5.937   4.734   8.763   8.135   7.147   5.633   2.636   8.140   4.633   1.562   4.231   6.693   8.038   4.962   6.843   8.788   3.762   7.652   4.403   4.989   3.748   7.553   4.575   5.055   7.578   5.921   5.338   1.028   5.791   7.835   8.259   1.537   2.519   1.428   2.945   7.773   3.675   8.165   9.733   0.673   5.429   5.836   2.847   5.993   2.798   4.901   6.547   1.916   8.343   3.312   7.871   3.891   6.630   5.372   8.563   6.874   2.660   8.911   3.377   5.085   5.623   9.151   9.359   6.548   2.702   4.973   7.957   9.722   3.332   5.033   5.942   4.082   3.441   1.500   3.209   6.266   5.187   2.835   4.496   1.169   0.352   8.811  
1   7.015   4.792   6.219   3.234   3.081   6.830   8.334   3.162   6.899   6.630   5.816   2.072   10.651  8.661   8.153   5.717   4.212   8.325   5.139   9.690   5.611   3.451   8.875   2.713   9.989   3.744   5.002   6.313   3.940   2.114   7.987   8.951   5.358   5.988   10.754  8.855   2.678   4.449   7.646   1.560   4.766   9.809   9.467   4.591   6.166   4.212   6.384   3.946   7.380   5.806   8.467   3.079   5.350   9.734   3.543   0.797   4.580   1.841   7.907   4.584   3.932   7.014   7.435   3.552   4.225   7.833   7.221   8.728   9.664   10.296  3.794   6.917   1.537   2.356   7.097   6.723   2.391   4.531   5.222   9.346   3.972   9.345   4.636   2.706   3.692   4.709   7.736   5.695   4.461   10.590  3.026   5.165   7.281   2.550   3.177   5.983   4.579   4.745   1.368   5.600   3.031   1.684   2.044   4.790   9.959   1.949   5.787   3.581   3.249   4.457   3.072   5.844   6.548   8.013   7.859   5.144   4.004   3.731   3.560   7.417   3.323   2.516   4.838   4.587   7.263   4.057   4.520   7.505   8.047   6.517   3.965   7.910   3.164   1.567   5.692   3.008   9.384   10.281  9.704   6.033   6.413   4.160   1.654   5.112   6.778   9.880   6.077   2.797   4.278   7.525   8.214   9.595   8.180   5.374   5.775   1.567   3.479   9.707   5.091   4.734   8.664   5.938   8.893   7.083   4.271   7.187   2.045   9.905   1.417   6.802   3.299   6.556   0.979   3.370   8.510   4.272   9.615   8.004   5.897   3.964   5.114   5.917   7.455   6.584   4.444   3.949   8.587   4.826   7.158   6.810   7.551   9.251   7.835   3.053   4.042   8.748   5.865   9.521   9.198   5.163  
