set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;
param: b q := 
0  11390  30
1  20266  24
2  15235  18
3  21110  24
4  43499  30
5  28145  12
6  36038  36
7  18592  48
8  13899  36
9  28338  42
10  47846  30
11  37203  36
12  49675  6
13  41674  60
14  38005  30
15  10630  18
16  24121  36
17  49940  48
18  38077  36
19  19382  30
20  28057  6
21  47549  18
22  47494  36
23  29823  60
24  29954  6
25  33105  54
26  30821  6
27  28190  42
28  28043  36
29  29590  60
30  31894  48
31  14576  60
32  18032  42
33  28668  54
34  16265  36
35  27512  48
36  14727  30
37  14370  48
38  19796  6
39  38976  30
40  48040  6
41  18149  60
42  20122  36
43  48026  36
44  34947  12
45  17960  6
46  48202  18
47  35565  48
48  37523  42
49  43605  54
50  14703  60
51  22630  30
52  34044  54
53  22931  6
54  18344  54
55  21219  36
56  47465  24
57  16924  18
58  17756  42
59  46573  36
60  38394  60
61  14384  42
62  24685  60
63  41453  18
64  29860  6
65  46660  18
66  26263  12
67  38933  48
68  49661  18
69  21878  48
70  14363  60
71  38862  60
72  38216  42
73  16528  54
74  28633  6
75  32396  6
76  25205  6
77  15396  60
78  44045  36
79  20725  6
80  29698  12
81  33978  48
82  33547  42
83  11862  60
84  43973  42
85  35531  18
86  49259  18
87  12832  60
88  28528  36
89  20419  30
90  36710  36
91  14655  42
92  21786  6
93  41924  6
94  14076  12
95  19886  42
96  43181  42
97  15572  54
98  25808  48
99  45149  60
100  36982  18
101  39344  54
102  42223  42
103  37781  6
104  41763  48
105  12728  42
106  27390  18
107  10387  18
108  39700  48
109  18430  54
110  26246  60
111  28811  60
112  19991  6
113  17997  12
114  48069  30
115  17237  60
116  33792  36
117  39272  36
118  30409  12
119  29002  42
120  46984  30
121  29430  12
122  17628  42
123  49921  18
124  48111  48
125  13205  6
126  44995  48
127  13128  36
128  41794  24
129  33627  42
130  19620  54
131  29804  12
132  22554  24
133  16781  24
134  15474  36
135  15887  24
136  19255  36
137  45054  60
138  17062  42
139  37488  48
140  11126  60
141  33681  18
142  37051  24
143  22264  48
144  28378  30
145  11455  36
146  23780  6
147  49914  12
148  46018  6
149  12006  12
150  16933  36
151  48697  18
152  11581  6
153  37252  48
154  16529  48
155  40076  60
156  38521  30
157  20042  48
158  19433  24
159  24833  24
160  15231  42
161  45997  24
162  22104  36
163  16914  54
164  16908  42
165  48766  18
166  33683  48
167  45366  36
168  40732  30
169  10646  42
170  25160  6
171  15336  12
172  45259  24
173  32350  6
174  35060  48
175  28911  42
176  40202  36
177  16514  6
178  47883  60
179  22574  18
180  28294  60
181  28628  12
182  24171  42
183  49253  12
184  18725  30
185  42654  48
186  33481  12
187  24507  42
188  49736  60
189  20541  60
190  38577  12
191  37852  42
192  38794  18
193  39584  30
194  24804  36
195  40361  12
196  48929  60
197  37289  6
198  37018  42
199  42207  60
200  45975  42
201  32129  6
202  42480  30
203  45336  6
204  17974  48
205  24558  18
206  31985  60
207  14979  60
208  34929  18
209  24690  60
210  14809  42
211  30150  60
212  14105  6
213  29776  30
214  19530  54
215  48798  48
216  47958  24
217  19834  60
218  30058  48
219  19676  36
220  43917  54
221  40372  24
222  25947  30
223  42062  60
224  45938  12
225  17278  18
226  13001  6
227  48917  18
228  25856  12
229  23873  30
230  32988  48
231  45870  54
232  40139  54
233  42858  42
234  37639  12
235  33117  48
236  23876  60
237  27986  54
238  48232  30
239  33968  30
240  23073  30
241  26182  54
242  49323  54
243  17495  48
244  11263  48
245  21881  6
246  46801  54
247  16198  6
248  39746  6
249  37960  30
250  39703  54
251  12898  18
252  18219  6
253  17409  54
254  41106  42
255  44555  42
256  25584  60
257  28964  6
258  19262  42
259  26360  48
260  43973  18
261  18009  60
262  25055  48
263  35404  48
264  16260  18
265  12594  54
266  47544  24
267  43502  36
268  42827  48
269  43198  12
270  27528  54
271  44221  36
272  47326  24
273  28798  48
274  45883  60
275  20371  36
276  21270  12
277  41216  36
278  31929  30
279  19074  36
280  13336  18
281  48022  6
282  13179  6
283  24942  42
284  20758  48
285  36060  60
286  42389  36
287  29207  6
288  18819  18
289  37346  36
290  26392  30
291  11724  18
292  10270  48
293  32363  24
294  19559  54
295  44132  48
296  18886  12
297  26252  36
298  43121  6
299  19268  36
300  22334  60
301  44583  18
302  25101  60
303  31728  30
304  17915  6
305  30504  6
306  38969  6
307  17116  60
308  23578  30
309  20007  36
310  23538  60
311  24110  48
312  22551  30
313  31096  18
314  45377  60
315  27821  30
316  16164  6
317  21679  24
318  29280  54
319  15879  36
320  21285  6
321  21111  30
322  42818  42
323  31654  30
324  14091  12
325  48962  30
326  36322  18
327  32573  42
328  38923  54
329  34885  42
330  44151  30
331  37261  6
332  11917  42
333  13516  18
334  18403  60
335  25103  18
336  43305  54
337  29383  48
338  48604  18
339  44075  12
340  26854  18
341  32606  54
342  19785  60
343  23760  48
344  27498  60
345  26268  24
346  29494  12
347  31757  18
348  20334  12
349  18364  12
350  46082  6
351  32029  30
352  39003  42
353  34633  6
354  42365  30
355  31538  48
356  28117  42
357  33406  48
358  49272  30
359  13122  60
360  48675  18
361  22736  48
362  27367  48
363  12871  18
364  28260  12
365  17142  42
366  22700  42
367  24420  18
368  43401  60
369  45650  6
370  46953  48
371  49077  12
372  22671  18
373  38878  42
374  44502  42
375  37950  6
376  48290  36
377  43632  30
378  36266  54
379  24735  36
380  42845  12
381  18414  48
382  38557  48
383  26731  60
384  22579  30
385  16402  42
386  27559  60
387  11200  6
388  35861  42
389  22528  42
390  28357  36
391  33496  48
392  25407  36
393  25434  36
394  24256  30
395  18800  18
396  18412  42
397  25202  24
398  31394  30
399  25108  30
400  18064  24
401  33972  30
402  32775  12
403  25422  48
404  47304  18
405  12145  18
406  29128  48
407  13203  42
408  12255  18
409  27696  18
410  24472  30
411  45955  24
412  10240  48
413  10620  6
414  36726  42
415  35667  24
416  19148  48
417  32012  42
418  34272  42
419  46255  60
420  47350  18
421  25075  48
422  32773  30
423  34760  54
424  10532  30
425  16587  42
426  16393  12
427  29190  42
428  44416  54
429  33161  54
430  17131  30
431  32800  60
432  30436  48
433  42695  30
434  17272  6
435  25131  60
436  29914  12
437  10233  48
438  11757  54
439  14783  54
440  22988  24
441  47087  24
442  46266  12
443  17846  12
444  38347  12
445  20206  48
446  49355  30
447  35600  6
448  29613  36
449  45492  60
450  17217  24
451  37471  30
452  43209  18
453  14784  24
454  16052  30
455  37500  18
456  18390  30
457  15675  42
458  45244  12
459  39975  54
460  35300  6
461  27618  36
462  45472  12
463  41270  42
464  14033  12
465  25689  48
466  15664  48
467  37471  42
468  10803  6
469  27156  60
470  32041  18
471  38249  6
472  38250  36
473  17214  48
474  24179  48
475  14085  48
476  29523  6
477  14571  24
478  14708  30
479  17948  12
480  34959  30
481  46023  30
482  12058  42
483  38109  42
484  38736  24
485  37757  18
486  18298  36
487  12863  12
488  34609  12
489  39471  30
490  42517  54
491  33212  18
492  20200  30
493  23937  12
494  26315  12
495  15326  36
496  30083  6
497  40843  6
498  27895  12
499  37996  42
500  37809  48
501  36773  12
502  31631  12
503  23739  54
504  37096  60
505  35015  18
506  18535  24
507  48102  42
508  15722  24
509  21718  30
510  27729  54
511  12792  30
512  15326  42
513  40080  42
514  13172  6
515  49783  30
516  35547  54
517  17547  60
518  32442  6
519  20674  36
520  12677  18
521  33797  6
522  42960  36
523  12295  6
524  10963  6
525  12550  42
526  13101  54
527  36399  48
528  31246  42
529  40381  24
530  49650  30
531  27173  30
532  45484  48
533  45265  30
534  26664  54
535  28362  12
536  30573  18
537  22575  18
538  44334  18
539  19344  36
540  46461  18
541  35701  60
542  19116  30
543  13301  36
544  29658  12
545  49823  48
546  38820  42
547  48583  30
548  19700  54
549  43596  42
550  42902  12
551  23345  24
552  49077  60
553  37755  42
554  43463  12
555  30818  36
556  15964  24
557  30229  30
558  28347  12
559  27041  42
560  20357  12
561  23308  48
562  33165  24
563  18140  42
564  47487  6
565  45314  60
566  46920  18
567  38405  48
568  38428  42
569  34258  30
570  23303  18
571  24451  6
572  21107  60
573  27830  30
574  40507  54
575  35957  30
576  48155  60
577  45905  12
578  17431  42
579  23223  60
580  33911  30
581  27704  60
582  47968  6
583  23657  42
584  22793  42
585  44921  48
586  33521  12
587  29815  18
588  23293  54
589  28054  12
590  42277  54
591  38475  6
592  36223  48
593  12213  24
594  21659  54
595  29964  54
596  35765  54
597  13139  60
598  22458  36
599  31004  6
;
param d := 
0  84
1  58
2  94
3  89
4  60
5  55
6  87
7  92
8  63
9  51
10  56
11  86
12  88
13  55
14  88
15  69
16  57
17  81
18  95
19  63
20  98
21  67
22  74
23  63
24  54
25  59
26  60
27  56
28  59
29  91
30  89
31  58
32  62
33  93
34  82
35  58
36  85
37  65
38  80
39  70
40  61
41  94
42  99
43  80
44  98
45  53
46  99
47  90
48  80
49  99
50  71
51  53
52  92
53  88
54  72
55  70
56  95
57  69
58  95
59  89
60  81
61  99
62  95
63  90
64  54
65  60
66  79
67  67
68  64
69  95
70  88
71  56
72  95
73  78
74  67
75  50
76  67
77  56
78  50
79  97
80  79
81  88
82  85
83  74
84  53
85  84
86  58
87  96
88  72
89  87
90  77
91  73
92  67
93  56
94  57
95  87
96  63
97  79
98  77
99  86
100  64
101  75
102  55
