set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;
param p := 
0  966.280
1  1025.354
2  450.553
3  485.715
4  631.025
5  576.729
6  939.764
7  239.759
8  464.755
9  1035.168
10  1015.365
11  455.658
12  398.328
13  651.914
14  213.673
15  285.669
16  647.129
17  304.808
18  789.655
19  225.542
20  628.104
21  747.083
22  165.165
23  579.377
24  733.734
25  401.349
26  1024.250
27  485.026
28  898.176
29  449.686
30  851.216
31  485.498
32  464.240
33  685.775
34  175.306
35  785.292
36  923.594
37  285.849
38  661.231
39  293.492
40  238.107
41  334.180
42  1077.738
43  274.814
44  1015.149
45  591.594
46  1028.085
47  974.975
48  212.783
49  788.447
;
param d := 
0  17.737
1  16.138
2  27.167
3  24.944
4  8.478
5  8.921
6  5.424
7  14.639
8  22.712
9  17.358
10  25.131
11  33.309
12  23.624
13  9.700
14  17.388
15  34.930
16  22.122
17  11.282
18  16.839
19  31.826
20  5.529
21  29.401
22  29.541
23  20.854
24  16.133
25  22.832
26  7.305
27  26.289
28  24.435
29  11.943
30  5.200
31  11.592
32  20.297
33  29.879
34  22.448
35  29.687
36  6.170
37  27.373
38  11.671
39  14.655
40  23.507
41  16.320
42  24.152
43  11.647
44  15.568
45  32.075
46  16.033
47  29.043
48  26.823
49  21.171
50  11.546
51  5.646
52  23.322
53  7.742
54  29.323
55  17.278
56  22.359
57  25.215
58  28.966
59  10.374
60  11.542
61  34.745
62  34.746
63  23.414
64  22.565
65  18.336
66  31.597
67  19.850
68  34.726
69  10.729
70  12.695
71  13.393
72  21.500
73  31.283
74  22.798
75  24.466
76  9.765
77  28.078
78  7.231
79  31.606
80  8.576
81  29.499
82  10.709
83  5.229
84  6.573
85  19.514
86  11.924
87  9.186
88  28.048
89  10.514
90  30.772
91  27.006
92  8.252
93  15.902
94  29.823
95  23.012
96  21.068
97  9.824
98  26.095
99  17.951
100  23.841
101  17.485
102  26.044
103  9.076
104  28.228
105  23.120
106  8.736
107  26.942
108  29.113
109  5.306
110  23.119
111  31.641
112  29.052
113  30.449
114  7.331
115  5.392
116  8.585
117  33.286
118  7.497
119  12.002
120  10.121
121  22.160
122  9.745
123  9.966
124  14.751
125  27.642
126  13.345
127  25.548
128  18.916
129  9.660
130  13.708
131  33.129
132  27.770
133  15.725
134  27.012
135  16.439
136  27.184
137  31.476
138  10.915
139  15.336
140  9.093
141  25.142
142  19.291
143  29.932
144  12.273
145  7.309
146  8.787
147  23.645
148  24.608
149  33.795
150  25.630
151  5.408
152  33.328
153  33.821
154  31.452
155  12.676
156  15.587
157  30.641
158  18.222
159  12.203
160  15.657
161  27.461
162  23.981
163  32.928
164  23.602
165  9.279
166  7.354
167  25.416
168  27.079
169  27.072
170  15.586
171  25.368
172  23.052
173  22.034
174  21.471
175  25.151
176  29.946
177  13.236
178  24.244
179  14.716
180  8.812
181  6.919
182  13.395
183  8.269
184  19.848
185  25.229
186  13.172
187  5.578
188  25.928
189  11.270
190  14.213
191  22.863
192  21.282
193  19.723
194  12.197
195  10.632
196  10.679
197  13.287
198  26.097
199  27.422
200  29.506
201  16.884
202  10.722
203  16.522
204  19.035
205  5.986
206  13.383
207  8.680
208  21.903
209  26.224
210  15.518
211  20.165
212  14.057
213  28.495
214  9.145
215  24.686
216  13.145
217  18.699
218  31.095
219  29.642
220  9.240
221  16.102
222  23.075
223  28.443
224  16.807
225  22.055
226  7.252
227  28.751
228  32.560
229  13.773
230  22.807
231  29.923
232  25.871
233  14.808
234  18.680
235  13.250
236  21.720
237  31.951
238  32.623
239  13.120
240  11.125
241  20.047
242  15.591
243  8.134
244  31.474
245  7.944
246  25.750
247  18.388
248  18.506
249  28.611
250  29.147
251  13.580
252  26.390
253  10.886
254  10.381
255  17.917
256  23.214
257  13.884
258  20.905
259  6.244
260  13.587
261  27.106
262  8.467
263  9.793
264  31.544
265  19.714
266  25.279
267  24.496
268  12.588
269  31.310
270  19.838
271  33.193
272  11.264
273  14.938
274  31.213
275  32.071
276  33.447
277  7.935
278  28.825
279  15.485
280  26.626
281  30.318
282  10.762
283  28.876
284  12.169
285  19.480
286  11.434
287  23.656
288  21.669
289  29.095
290  13.905
291  23.662
292  25.006
293  12.196
294  7.955
295  24.865
296  34.384
297  29.792
298  24.861
299  32.594
300  26.560
301  19.898
302  26.128
303  22.880
304  9.736
305  12.428
306  17.507
307  13.272
308  17.619
309  26.149
310  14.277
311  14.315
312  29.560
313  5.374
314  27.212
315  28.728
316  21.409
317  19.807
318  9.196
319  6.849
320  28.475
321  34.195
322  16.848
323  7.470
324  29.876
325  34.215
326  23.900
327  9.566
328  11.822
329  6.699
330  23.509
331  10.800
332  28.429
333  28.325
334  6.674
335  12.154
336  8.191
337  10.794
338  11.417
339  11.867
340  13.346
341  25.925
342  14.925
343  22.454
344  14.809
345  22.551
346  31.557
347  10.430
348  19.445
349  9.130
350  28.528
351  7.825
352  13.870
353  9.506
354  33.641
355  34.701
356  33.580
357  23.850
358  25.865
359  11.630
360  24.770
361  25.308
362  16.375
363  32.403
364  12.975
365  22.909
366  13.699
367  6.009
368  18.310
369  27.022
370  15.895
371  23.855
372  30.234
373  14.888
374  5.607
375  11.236
376  29.667
377  30.155
378  14.984
379  21.213
380  29.042
381  16.202
382  25.552
383  21.076
384  5.340
385  22.683
386  31.972
387  23.076
388  19.868
389  32.530
390  20.870
391  17.836
392  19.878
393  19.059
394  14.089
395  28.102
396  28.213
397  30.934
398  34.180
399  15.646
400  9.189
401  26.657
402  21.319
403  11.030
404  19.626
405  16.350
406  25.228
407  13.717
408  9.094
409  17.938
410  19.301
411  22.122
412  18.553
413  12.498
414  7.703
415  28.834
416  32.788
417  24.984
418  28.116
419  10.773
420  21.097
421  30.015
422  15.860
423  23.284
424  29.816
425  34.494
426  14.594
427  24.129
428  28.783
429  34.853
430  32.972
431  26.298
432  28.832
433  8.613
434  22.184
435  27.172
436  34.118
437  16.365
438  15.898
439  27.494
440  28.023
441  8.374
442  28.304
443  25.566
444  26.423
445  31.707
446  25.239
447  13.005
448  8.371
449  22.460
450  12.199
451  32.179
452  28.077
453  32.065
454  14.667
455  10.220
456  31.956
457  16.043
458  22.146
459  10.880
460  30.511
461  34.930
462  15.031
463  24.654
464  34.818
465  19.769
466  15.748
467  25.935
468  14.142
469  28.593
470  12.802
471  31.330
472  18.743
473  32.093
474  8.397
