set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param p := 
0  46.961
1  193.197
2  48.588
3  78.823
4  63.222
5  177.581
6  120.666
7  171.009
8  130.348
9  105.576
10  178.724
11  140.603
12  198.975
13  114.192
14  46.479
15  193.911
16  48.209
17  57.024
18  100.318
19  73.332
20  135.263
21  57.140
22  141.832
23  101.432
24  106.836
25  190.357
26  140.873
27  187.885
28  107.220
29  131.952
30  60.990
31  87.473
32  154.583
33  72.713
34  121.978
35  79.255
36  49.137
37  81.054
38  52.568
39  186.270
40  107.090
41  108.829
42  128.601
43  156.766
44  184.410
45  176.387
46  123.347
47  129.486
48  155.236
49  186.243
;
param d := 
0  19.158
1  6.614
2  31.414
3  7.894
4  30.753
5  23.252
6  15.926
7  5.763
8  16.965
9  30.507
10  16.274
11  10.282
12  22.444
13  15.928
14  30.399
15  28.790
16  19.687
17  16.538
18  10.235
19  11.739
20  18.645
21  29.225
22  34.618
23  9.883
24  20.604
25  12.831
26  31.187
27  27.895
28  28.778
29  25.383
30  12.032
31  12.834
32  29.407
33  20.693
34  11.032
35  32.633
36  24.228
37  25.372
38  6.319
39  33.939
40  24.200
41  31.401
42  26.648
43  18.067
44  15.662
45  27.560
46  7.573
47  24.021
48  7.142
49  24.066
50  24.215
51  17.903
52  24.109
53  32.769
54  8.212
55  6.139
56  24.674
57  19.351
58  7.986
59  20.848
60  7.423
61  7.234
62  25.317
63  34.406
64  14.755
65  24.968
66  16.339
67  26.442
68  6.368
69  11.511
70  21.418
71  11.775
72  30.078
73  20.669
74  8.041
75  17.396
76  34.976
77  32.429
78  29.097
79  7.213
80  5.477
81  27.659
82  13.332
83  23.119
84  22.727
85  32.930
86  8.031
87  11.620
88  10.864
89  30.531
90  32.930
91  34.348
92  18.515
93  17.869
94  9.788
95  31.411
96  7.385
97  9.100
98  13.209
99  8.012
100  31.520
101  24.814
102  32.329
103  28.419
104  13.623
105  8.762
106  17.887
107  29.380
108  15.089
109  26.669
110  6.793
111  21.515
112  23.730
113  14.062
114  17.339
115  18.861
116  34.137
117  29.177
118  16.673
119  33.209
120  18.519
121  5.540
122  30.086
123  5.520
124  11.753
125  26.411
126  23.457
127  13.824
128  22.451
129  22.938
130  24.570
131  9.723
132  26.283
133  17.745
134  31.986
135  7.821
136  19.522
137  12.047
138  34.275
139  32.808
140  11.906
141  19.879
142  8.417
143  8.214
144  10.115
145  29.266
146  34.454
147  29.790
148  18.412
149  32.469
150  27.249
151  6.675
152  8.024
153  23.335
154  33.096
155  10.390
156  19.872
157  27.109
158  5.875
159  8.584
160  16.136
161  28.275
162  19.394
163  6.041
164  5.728
165  5.884
166  17.542
167  26.071
168  29.512
169  22.157
170  15.587
171  25.148
172  23.316
173  34.080
174  6.947
175  6.486
176  30.722
177  12.341
178  29.612
179  5.879
180  10.402
181  18.298
182  29.073
183  25.254
184  22.790
185  34.931
186  5.213
187  17.037
188  16.700
189  32.337
190  18.940
191  34.769
192  18.849
193  17.574
194  33.775
195  25.203
196  20.727
197  17.051
198  33.019
199  13.404
;
param: b h := 
0  230.071  1325.044
1  168.536  1149.070
2  39.904  557.993
3  102.102  943.691
4  130.836  1012.006
5  144.788  1066.697
6  200.882  1332.521
7  93.046  926.202
8  160.861  1162.764
9  122.320  976.066
10  158.544  1127.172
11  18.859  416.941
12  205.459  1364.772
13  216.367  1372.049
14  162.188  1162.607
15  30.399  486.835
16  61.027  757.110
17  131.475  1003.896
18  37.642  601.964
19  134.353  1117.928
20  61.613  746.686
21  88.861  916.527
22  93.631  868.708
23  87.711  837.369
24  44.378  649.583
25  108.555  984.989
26  115.372  979.875
27  118.937  977.174
28  153.658  1126.807
29  31.536  564.470
30  142.769  1084.640
31  90.740  921.116
32  85.542  815.060
33  131.087  1027.383
34  121.309  974.865
35  207.615  1299.105
36  144.325  1080.062
37  130.619  1099.003
38  67.912  775.802
39  168.584  1161.140
