set F := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;
set J := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;
param: b q := 
0  45950  88
1  37001  22
2  36896  44
3  27216  66
4  11228  44
5  31351  88
6  48656  44
7  37272  33
8  32352  77
9  43347  44
10  27805  66
11  27993  22
12  48711  110
13  31276  66
14  16606  33
15  45191  88
16  39029  22
17  36165  66
18  15695  22
19  19068  99
20  35356  77
21  41775  66
22  30233  33
23  19445  33
24  42833  55
25  49168  55
26  38163  77
27  29663  110
28  31587  77
29  16591  44
30  31012  110
31  32029  66
32  34645  55
33  32271  44
34  40561  110
35  13843  110
36  35568  55
37  45446  55
38  11114  99
39  13337  88
40  15987  110
41  21825  99
42  16798  88
43  17205  44
44  42257  11
45  45543  11
46  41828  66
47  47043  22
48  47436  110
49  28822  99
50  42169  88
51  25367  66
52  16728  11
53  36682  33
54  38876  33
55  14259  66
56  25973  22
57  14713  33
58  15064  66
59  18429  55
60  32039  55
61  47428  110
62  18190  110
63  38003  44
64  25371  44
65  25705  44
66  22359  11
67  19347  11
68  42127  44
69  47650  88
70  33945  99
71  17772  110
72  41982  33
73  35861  44
74  29203  77
75  10099  44
76  33495  44
77  15396  11
78  49070  110
79  39900  77
80  36544  77
81  46929  22
82  10334  55
83  16321  99
84  15938  66
85  45627  77
86  20249  88
87  17283  88
88  34892  22
89  25366  99
90  36908  77
91  21063  110
92  32787  55
93  36893  110
94  26209  44
95  34839  66
96  48037  22
97  20355  44
98  48043  66
99  13077  77
100  30001  33
101  42508  55
102  43052  44
103  11532  11
104  12349  88
105  48492  22
106  39266  33
107  43205  33
108  14189  44
109  20148  22
110  24151  44
111  24719  55
112  22550  110
113  20012  99
114  42746  110
115  38952  33
116  47017  66
117  43554  11
118  22064  99
119  17637  33
120  39377  110
121  29131  44
122  43267  44
123  35040  11
124  19886  11
125  31263  77
126  33761  44
127  32289  11
128  26921  66
129  24155  77
130  41109  55
131  33124  66
132  15479  11
133  44868  33
134  22807  55
135  39478  11
136  30716  33
137  47253  44
138  23760  55
139  12613  88
140  41331  44
141  25849  33
142  20102  22
143  43272  110
144  21134  33
145  20208  55
146  13173  99
147  15596  77
148  28173  88
149  38286  55
150  44046  55
151  44590  66
152  26361  22
153  42596  110
154  13769  11
155  35363  77
156  21761  44
157  46692  66
158  11346  88
159  33983  88
160  29665  66
161  25351  77
162  12689  33
163  42011  66
164  31810  88
165  36578  55
166  21982  22
167  47444  11
168  25128  110
169  49738  33
170  12030  66
171  16940  99
172  45949  66
173  16352  88
174  21650  99
175  40872  110
176  35959  110
177  30687  44
178  41705  77
179  49458  77
180  37543  66
181  41020  22
182  38986  22
183  39100  33
184  25086  110
185  19691  44
186  19697  88
187  32282  11
188  32433  22
189  25559  77
190  36440  55
191  43764  33
192  20568  22
193  46024  11
194  18373  55
195  11327  11
196  34302  110
197  45356  22
198  19018  44
199  14198  55
200  37421  77
201  32624  33
202  48282  11
203  30386  11
204  39622  44
205  22426  88
206  23985  99
207  22514  99
208  30742  66
209  47608  99
210  46890  77
211  23933  88
212  26155  22
213  44710  99
214  32038  88
215  17426  22
216  24121  55
217  19195  33
218  19433  44
219  44877  11
220  32232  33
221  12161  11
222  29646  77
223  49480  11
224  15522  110
225  10561  99
226  40397  77
227  21904  55
228  22443  88
229  30501  55
230  30062  66
231  38256  110
232  25086  77
233  34045  44
234  24923  66
235  23197  110
236  34241  99
237  18467  22
238  16379  22
239  15181  44
240  18310  44
241  49687  77
242  19409  22
243  37226  33
244  45436  11
245  41017  33
246  22197  11
247  24996  88
248  34727  22
249  25528  99
250  30729  99
251  34833  33
252  26776  33
253  42141  44
254  27879  99
255  48131  11
256  27818  33
257  17430  44
258  41079  44
259  39336  44
260  39345  11
261  28740  77
262  18078  33
263  42886  55
264  32504  99
265  21507  77
266  48781  88
267  36316  110
268  15402  66
269  48361  22
270  38678  66
271  29393  22
272  24043  22
273  29753  55
274  26681  110
275  22857  55
276  36537  99
277  25537  33
278  45624  88
279  19086  55
280  14288  77
281  43651  110
282  21038  66
283  48526  88
284  18529  66
285  48257  55
286  21517  110
287  42680  44
288  24814  33
289  49343  110
290  44182  110
291  20713  22
292  14438  22
293  36289  44
294  37437  33
295  35000  22
296  20054  77
297  41914  44
298  19102  44
299  14607  33
300  44877  44
301  24305  88
302  14461  44
303  40976  44
304  26007  66
305  25783  110
306  33174  22
307  36233  22
308  15040  44
309  23036  77
310  21881  11
311  27375  110
312  24890  55
313  20582  88
314  38119  99
315  15501  66
316  29287  44
317  35082  110
318  33831  77
319  40225  110
320  40791  44
321  40604  88
322  28799  110
323  26813  44
324  32874  88
325  33056  22
326  41540  33
327  48897  110
328  11765  110
329  36412  44
330  29261  44
331  30658  33
332  40950  88
333  25388  77
334  20595  110
335  29419  88
336  24498  77
337  47145  99
338  34395  22
339  14850  22
340  43482  88
341  38404  22
342  26529  88
343  28361  99
344  24709  77
345  31612  22
346  44633  44
347  47563  110
348  41612  55
349  21083  44
350  41159  55
351  40712  99
352  22722  11
353  44692  55
354  38134  110
355  43323  44
356  29634  99
357  12264  66
358  27234  33
359  29796  99
360  28987  66
361  38178  77
362  22938  55
363  17843  44
364  29166  44
365  20094  66
366  43330  22
367  26477  110
368  41814  22
369  44590  11
370  13113  55
371  30904  55
372  33268  44
373  45949  110
374  17097  11
375  30098  88
376  32459  66
377  37517  66
378  28011  44
379  44690  55
380  42184  22
381  13854  110
382  48554  33
383  47316  11
384  26360  44
385  44242  77
386  10330  11
387  24788  110
388  27918  11
389  38066  99
390  15156  66
391  15330  33
392  37200  55
393  19145  11
394  47085  22
395  22774  110
396  38100  33
397  43831  55
398  14560  77
399  41347  22
400  43482  44
401  39157  88
402  48268  11
403  12272  77
404  43858  11
405  40294  44
406  47031  77
407  13362  88
408  25665  88
409  43142  44
410  38279  44
411  37421  66
412  11221  110
413  39821  55
414  40386  66
415  25964  88
416  25718  77
417  23295  88
418  42656  44
419  11255  22
420  13741  110
421  29345  66
422  17852  33
423  33126  22
424  14681  99
425  23348  110
426  10788  44
427  36577  22
428  30210  11
429  39181  77
430  10809  22
431  18489  11
432  47239  88
433  37070  88
434  19109  110
435  11244  55
436  13620  66
437  34958  66
438  43236  33
439  36429  55
440  29784  99
441  10535  55
442  25843  22
443  13071  44
444  21497  55
445  28687  33
446  45186  110
447  25709  55
448  28250  55
449  37020  11
450  14424  99
451  16041  33
452  31928  11
453  17614  33
454  43408  99
455  42867  77
456  20809  55
457  24422  11
458  27711  110
459  17329  99
460  13796  66
461  23697  88
462  34243  88
463  47689  55
464  37112  66
465  44179  66
466  21113  22
467  13481  66
468  44909  77
469  44473  55
470  17624  88
471  22401  55
472  36653  77
473  14291  55
474  23829  66
475  23686  66
476  39209  44
477  35591  88
478  23677  99
479  40281  99
480  19855  55
481  10045  55
482  46151  33
483  43857  11
484  19596  22
485  16965  44
486  44620  110
487  14338  22
488  48786  11
489  24734  88
490  29971  11
491  36981  77
492  47508  55
493  12742  44
494  45851  11
495  37749  55
496  29770  55
497  27376  99
498  42455  77
499  42003  11
;
param d := 
0  90
1  87
2  79
3  99
4  63
5  92
6  94
7  62
8  62
9  61
10  84
11  65
12  51
13  77
14  89
15  58
16  75
17  85
18  73
19  70
20  83
21  92
22  58
23  56
24  66
25  82
26  65
27  63
28  59
29  84
30  84
31  96
32  69
33  80
34  74
35  60
36  74
37  62
38  73
39  77
40  62
41  50
42  57
43  80
44  91
45  97
46  95
47  63
48  75
49  57
50  60
51  57
52  77
53  83
54  78
55  59
56  88
57  75
58  88
59  58
